"id","position_x","position_y","time","times","number"
"28128","1.95","-0.09","21/10/2023 11:50:15.038","3","38"
"28129","1.99","-0.09","21/10/2023 11:50:15.175","3","38"
"28130","2.01","-0.09","21/10/2023 11:50:15.309","3","38"
"28131","2.04","-0.09","21/10/2023 11:50:15.434","3","38"
"28132","2.05","-0.09","21/10/2023 11:50:15.563","3","38"
"28133","2.08","-0.09","21/10/2023 11:50:15.689","3","38"
"28134","2.1","-0.09","21/10/2023 11:50:15.816","3","38"
"28135","2.14","-0.09","21/10/2023 11:50:15.948","3","38"
"28136","2.17","-0.09","21/10/2023 11:50:16.101","3","38"
"28137","2.2","-0.1","21/10/2023 11:50:16.23","3","38"
"28138","2.22","-0.1","21/10/2023 11:50:16.367","3","38"
"28139","2.25","-0.1","21/10/2023 11:50:16.503","3","38"
"28140","2.28","-0.1","21/10/2023 11:50:16.639","3","38"
"28141","2.31","-0.1","21/10/2023 11:50:16.778","3","38"
"28142","2.33","-0.11","21/10/2023 11:50:16.91","3","38"
"28143","2.36","-0.11","21/10/2023 11:50:17.039","3","38"
"28144","2.39","-0.11","21/10/2023 11:50:17.179","3","38"
"28145","2.41","-0.11","21/10/2023 11:50:17.313","3","38"
"28146","2.43","-0.12","21/10/2023 11:50:17.436","3","38"
"28147","2.46","-0.12","21/10/2023 11:50:17.563","3","38"
"28148","2.5","-0.12","21/10/2023 11:50:17.696","3","38"
"28149","2.52","-0.12","21/10/2023 11:50:17.843","3","38"
"28150","2.55","-0.12","21/10/2023 11:50:17.971","3","38"
"28151","2.57","-0.13","21/10/2023 11:50:18.104","3","38"
"28152","2.6","-0.13","21/10/2023 11:50:18.228","3","38"
"28153","2.58","-0.11","21/10/2023 11:50:18.357","3","38"
"28154","2.6","-0.1","21/10/2023 11:50:18.502","3","38"
"28155","2.62","-0.1","21/10/2023 11:50:18.635","3","38"
"28156","2.64","-0.1","21/10/2023 11:50:18.77","3","38"
"28157","2.65","-0.1","21/10/2023 11:50:18.905","3","38"
"28158","2.67","-0.09","21/10/2023 11:50:19.03","3","38"
"28159","2.68","-0.08","21/10/2023 11:50:19.163","3","38"
"28160","2.7","-0.08","21/10/2023 11:50:19.294","3","38"
"28161","2.71","-0.07","21/10/2023 11:50:19.424","3","38"
"28162","2.73","-0.07","21/10/2023 11:50:19.554","3","38"
"28163","2.74","-0.06","21/10/2023 11:50:19.682","3","38"
"28164","2.76","-0.05","21/10/2023 11:50:19.814","3","38"
"28165","2.79","-0.03","21/10/2023 11:50:20.016","3","38"
"28166","2.8","-0.03","21/10/2023 11:50:20.144","3","38"
"28167","2.83","-0.02","21/10/2023 11:50:20.274","3","38"
"28168","2.84","-0.02","21/10/2023 11:50:20.404","3","38"
"28169","2.86","-0.01","21/10/2023 11:50:20.538","3","38"
"28170","2.87","-0.01","21/10/2023 11:50:20.676","3","38"
"28171","2.88","0","21/10/2023 11:50:20.808","1","39"
"28172","2.88","0","21/10/2023 11:50:20.931","1","39"
"28173","2.88","0","21/10/2023 11:50:21.059","1","39"
"28174","2.88","0","21/10/2023 11:50:21.205","1","39"
"28175","2.88","0","21/10/2023 11:50:21.339","1","39"
"28176","2.88","0","21/10/2023 11:50:21.465","1","39"
"28177","2.88","0","21/10/2023 11:50:21.598","1","39"
"28178","2.88","0","21/10/2023 11:50:21.728","1","39"
"28179","2.88","0","21/10/2023 11:50:21.855","1","39"
"28180","2.88","0","21/10/2023 11:50:21.98","1","39"
"28181","2.89","0","21/10/2023 11:50:22.116","1","39"
"28182","2.89","0","21/10/2023 11:50:22.243","1","39"
"28183","2.9","0.01","21/10/2023 11:50:22.372","1","39"
"28184","2.9","0.01","21/10/2023 11:50:22.501","1","39"
"28185","2.9","0.02","21/10/2023 11:50:22.632","1","39"
"28186","2.91","0.02","21/10/2023 11:50:22.758","1","39"
"28187","2.91","0.02","21/10/2023 11:50:22.894","1","39"
"28188","2.92","0.03","21/10/2023 11:50:23.019","1","39"
"28189","2.92","0.03","21/10/2023 11:50:23.166","1","39"
"28190","2.92","0.03","21/10/2023 11:50:23.294","1","39"
"28191","2.92","0.03","21/10/2023 11:50:23.43","1","39"
"28192","2.92","0.03","21/10/2023 11:50:23.553","1","39"
"28193","2.93","0.04","21/10/2023 11:50:23.686","1","39"
"28194","2.93","0.04","21/10/2023 11:50:23.814","1","39"
"28195","2.93","0.04","21/10/2023 11:50:23.942","1","39"
"28196","2.93","0.04","21/10/2023 11:50:24.066","1","39"
"28197","2.93","0.04","21/10/2023 11:50:24.196","1","39"
"28198","2.93","0.04","21/10/2023 11:50:24.326","1","39"
"28199","2.9","0.03","21/10/2023 11:50:24.458","1","39"
"28200","2.9","0.03","21/10/2023 11:50:24.594","1","39"
"28201","2.9","0.03","21/10/2023 11:50:24.719","1","39"
"28202","2.9","0.03","21/10/2023 11:50:24.852","1","39"
"28203","2.92","0.04","21/10/2023 11:50:24.993","1","39"
"28204","2.92","0.04","21/10/2023 11:50:25.125","1","39"
"28205","2.93","0.05","21/10/2023 11:50:25.259","1","39"
"28206","2.93","0.04","21/10/2023 11:50:25.385","1","39"
"28207","2.93","0.05","21/10/2023 11:50:25.522","1","39"
"28208","2.93","0.04","21/10/2023 11:50:25.647","1","39"
"28209","2.93","0.07","21/10/2023 11:50:25.774","1","39"
"28210","2.93","0.07","21/10/2023 11:50:25.92","1","39"
"28211","2.94","0.08","21/10/2023 11:50:26.051","1","39"
"28212","2.95","0.1","21/10/2023 11:50:26.185","1","39"
"28213","2.96","0.1","21/10/2023 11:50:26.318","1","39"
"28214","2.97","0.14","21/10/2023 11:50:26.446","1","39"
"28215","2.97","0.14","21/10/2023 11:50:26.583","1","39"
"28216","2.97","0.14","21/10/2023 11:50:26.705","1","39"
"28217","2.98","0.14","21/10/2023 11:50:26.833","1","39"
"28218","2.97","0.13","21/10/2023 11:50:26.958","1","39"
"28219","2.99","0.14","21/10/2023 11:50:27.099","1","39"
"28220","2.98","0.13","21/10/2023 11:50:27.225","1","39"
"28221","2.97","0.13","21/10/2023 11:50:27.353","1","39"
"28222","2.97","0.12","21/10/2023 11:50:27.478","1","39"
"28223","2.96","0.11","21/10/2023 11:50:27.606","1","39"
"28224","2.94","0.11","21/10/2023 11:50:27.743","1","39"
"28225","2.92","0.1","21/10/2023 11:50:27.878","1","39"
"28226","2.91","0.08","21/10/2023 11:50:28.006","1","39"
"28227","2.91","0.06","21/10/2023 11:50:28.134","1","39"
"28228","2.89","0.05","21/10/2023 11:50:28.266","1","39"
"28229","2.86","0.05","21/10/2023 11:50:28.399","1","39"
"28230","2.85","0.04","21/10/2023 11:50:28.529","1","39"
"28231","2.82","0.04","21/10/2023 11:50:28.658","1","39"
"28232","2.79","0.03","21/10/2023 11:50:28.795","1","39"
"28233","2.77","0.02","21/10/2023 11:50:28.919","1","39"
"28234","2.75","0.02","21/10/2023 11:50:29.043","1","39"
"28235","2.73","0.02","21/10/2023 11:50:29.169","1","39"
"28236","2.7","0","21/10/2023 11:50:29.31","1","39"
"28237","2.67","0","21/10/2023 11:50:29.44","1","39"
"28238","2.64","0.01","21/10/2023 11:50:29.578","1","39"
"28239","2.62","0.01","21/10/2023 11:50:29.716","1","39"
"28240","2.58","0.01","21/10/2023 11:50:29.852","1","39"
"28241","2.55","0.02","21/10/2023 11:50:29.986","1","39"
"28242","2.52","0.02","21/10/2023 11:50:30.116","1","39"
"28243","2.5","0.03","21/10/2023 11:50:30.244","1","39"
"28244","2.47","0.03","21/10/2023 11:50:30.376","1","39"
"28245","2.47","0.03","21/10/2023 11:50:30.502","1","39"
"28246","2.44","0.03","21/10/2023 11:50:30.643","1","39"
"28247","2.41","0.03","21/10/2023 11:50:30.784","1","39"
"28248","2.39","0.04","21/10/2023 11:50:30.917","1","39"
"28249","2.36","0.04","21/10/2023 11:50:31.046","1","39"
"28250","2.33","0.05","21/10/2023 11:50:31.175","1","39"
"28251","2.3","0.05","21/10/2023 11:50:31.317","1","39"
"28252","2.27","0.05","21/10/2023 11:50:31.455","1","39"
"28253","2.24","0.06","21/10/2023 11:50:31.581","1","39"
"28254","2.22","0.06","21/10/2023 11:50:31.722","1","39"
"28255","2.19","0.06","21/10/2023 11:50:31.847","1","39"
"28256","2.17","0.05","21/10/2023 11:50:31.984","1","39"
"28257","2.14","0.06","21/10/2023 11:50:32.108","1","39"
"28258","2.11","0.06","21/10/2023 11:50:32.25","1","39"
"28259","2.08","0.06","21/10/2023 11:50:32.389","1","39"
"28260","2.05","0.07","21/10/2023 11:50:32.515","1","39"
"28261","2.03","0.07","21/10/2023 11:50:32.646","1","39"
"28262","2","0.07","21/10/2023 11:50:32.781","1","39"
"28263","1.98","0.07","21/10/2023 11:50:32.926","1","39"
"28264","1.95","0.07","21/10/2023 11:50:33.055","1","39"
"28265","1.92","0.07","21/10/2023 11:50:33.181","1","39"
"28266","1.91","0.04","21/10/2023 11:50:33.308","1","39"
"28267","1.9","0.04","21/10/2023 11:50:33.438","1","39"
"28268","1.86","0.04","21/10/2023 11:50:33.573","1","39"
"28269","1.84","0.04","21/10/2023 11:50:33.699","1","39"
"28270","1.81","0.04","21/10/2023 11:50:33.828","1","39"
"28271","1.78","0.04","21/10/2023 11:50:33.962","1","39"
"28272","1.75","0.04","21/10/2023 11:50:34.095","1","39"
"28273","1.72","0.04","21/10/2023 11:50:34.221","1","39"
"28274","1.7","0.04","21/10/2023 11:50:34.349","1","39"
"28275","1.67","0.04","21/10/2023 11:50:34.473","1","39"
"28276","1.65","0.04","21/10/2023 11:50:34.598","1","39"
"28277","1.62","0.04","21/10/2023 11:50:34.727","1","39"
"28278","1.61","0.04","21/10/2023 11:50:34.851","1","39"
"28279","1.58","0.04","21/10/2023 11:50:34.986","1","39"
"28280","1.56","0.04","21/10/2023 11:50:35.124","1","39"
"28281","1.52","0.04","21/10/2023 11:50:35.256","1","39"
"28282","1.49","0.04","21/10/2023 11:50:35.382","1","39"
"28283","1.46","0.04","21/10/2023 11:50:35.52","1","39"
"28284","1.44","0.04","21/10/2023 11:50:35.641","1","39"
"28285","1.41","0.04","21/10/2023 11:50:35.773","1","39"
"28286","1.39","0.04","21/10/2023 11:50:35.903","1","39"
"28287","1.36","0.03","21/10/2023 11:50:36.026","1","39"
"28288","1.34","0.03","21/10/2023 11:50:36.163","1","39"
"28289","1.31","0.03","21/10/2023 11:50:36.289","1","39"
"28290","1.3","0.03","21/10/2023 11:50:36.422","1","39"
"28291","1.27","0.03","21/10/2023 11:50:36.551","1","39"
"28292","1.24","0.03","21/10/2023 11:50:36.694","1","39"
"28293","1.22","0.03","21/10/2023 11:50:36.825","1","39"
"28294","1.19","0.03","21/10/2023 11:50:36.957","1","39"
"28295","1.16","0.03","21/10/2023 11:50:37.087","1","39"
"28296","1.14","0.03","21/10/2023 11:50:37.215","1","39"
"28297","1.12","0.03","21/10/2023 11:50:37.342","1","39"
"28298","1.08","0.03","21/10/2023 11:50:37.477","1","39"
"28299","1.05","0.03","21/10/2023 11:50:37.61","1","39"
"28300","1.02","0.03","21/10/2023 11:50:37.759","1","39"
"28301","0.99","0.03","21/10/2023 11:50:37.886","1","39"
"28302","0.95","0","21/10/2023 11:50:38.044","1","39"
"28303","0.92","0","21/10/2023 11:50:38.193","1","39"
"28304","0.9","0","21/10/2023 11:50:38.327","1","39"
"28305","0.87","0","21/10/2023 11:50:38.455","1","39"
"28306","0.84","0","21/10/2023 11:50:38.596","1","39"
"28307","0.82","0","21/10/2023 11:50:38.729","1","39"
"28308","0.79","0","21/10/2023 11:50:38.865","1","39"
"28309","0.76","0","21/10/2023 11:50:38.99","1","39"
"28310","0.74","0","21/10/2023 11:50:39.12","1","39"
"28311","0.71","0","21/10/2023 11:50:39.255","1","39"
"28312","0.67","0","21/10/2023 11:50:39.385","1","39"
"28313","0.65","0","21/10/2023 11:50:39.518","1","39"
"28314","0.63","-0.03","21/10/2023 11:50:39.647","1","39"
"28315","0.6","-0.02","21/10/2023 11:50:39.78","1","39"
"28316","0.58","-0.02","21/10/2023 11:50:39.911","1","39"
"28317","0.55","-0.02","21/10/2023 11:50:40.038","1","39"
"28318","0.53","-0.02","21/10/2023 11:50:40.167","1","39"
"28319","0.5","-0.01","21/10/2023 11:50:40.292","1","39"
"28320","0.48","-0.01","21/10/2023 11:50:40.426","1","39"
"28321","0.45","0","21/10/2023 11:50:40.557","1","39"
"28322","0.42","0.01","21/10/2023 11:50:40.682","1","39"
"28323","0.4","0.01","21/10/2023 11:50:40.808","1","39"
"28324","0.38","0.01","21/10/2023 11:50:40.939","1","39"
"28325","0.36","0.02","21/10/2023 11:50:41.083","1","39"
"28326","0.39","0.04","21/10/2023 11:50:41.21","1","39"
"28327","0.37","0.05","21/10/2023 11:50:41.342","1","39"
"28328","0.35","0.06","21/10/2023 11:50:41.488","1","39"
"28329","0.33","0.06","21/10/2023 11:50:41.623","1","39"
"28330","0.31","0.07","21/10/2023 11:50:41.757","1","39"
"28331","0.3","0.07","21/10/2023 11:50:41.895","1","39"
"28332","0.28","0.08","21/10/2023 11:50:42.019","1","39"
"28333","0.27","0.08","21/10/2023 11:50:42.155","1","39"
"28334","0.25","0.09","21/10/2023 11:50:42.282","1","39"
"28335","0.24","0.09","21/10/2023 11:50:42.41","1","39"
"28336","0.23","0.1","21/10/2023 11:50:42.537","1","39"
"28337","0.21","0.1","21/10/2023 11:50:42.66","1","39"
"28338","0.19","0.11","21/10/2023 11:50:42.792","1","39"
"28339","0.17","0.12","21/10/2023 11:50:42.922","1","39"
"28340","0.2","0.14","21/10/2023 11:50:43.051","1","39"
"28341","0.17","0.14","21/10/2023 11:50:43.175","1","39"
"28342","0.16","0.15","21/10/2023 11:50:43.319","1","39"
"28343","0.13","0.16","21/10/2023 11:50:43.446","1","39"
"28344","0.1","0.17","21/10/2023 11:50:43.607","1","39"
"28345","0.08","0.17","21/10/2023 11:50:43.735","1","39"
"28346","0.05","0.19","21/10/2023 11:50:43.869","1","39"
"28347","0.03","0.2","21/10/2023 11:50:44.005","1","39"
"28348","0.01","0.21","21/10/2023 11:50:44.134","1","39"
"28349","-0.02","0.22","21/10/2023 11:50:44.267","1","39"
"28350","-0.05","0.24","21/10/2023 11:50:44.411","1","39"
"28351","-0.07","0.25","21/10/2023 11:50:44.541","1","39"
"28352","-0.07","0.26","21/10/2023 11:50:44.668","1","39"
"28353","-0.09","0.28","21/10/2023 11:50:44.79","1","39"
"28354","-0.12","0.3","21/10/2023 11:50:44.919","1","39"
"28355","-0.13","0.31","21/10/2023 11:50:45.054","1","39"
"28356","-0.16","0.32","21/10/2023 11:50:45.198","1","39"
"28357","-0.18","0.34","21/10/2023 11:50:45.326","1","39"
"28358","-0.19","0.36","21/10/2023 11:50:45.456","1","39"
"28359","-0.22","0.37","21/10/2023 11:50:45.601","1","39"
"28360","-0.24","0.39","21/10/2023 11:50:45.732","1","39"
"28361","-0.25","0.4","21/10/2023 11:50:45.858","1","39"
"28362","-0.27","0.39","21/10/2023 11:50:45.985","1","39"
"28363","-0.29","0.4","21/10/2023 11:50:46.108","1","39"
"28364","-0.31","0.41","21/10/2023 11:50:46.233","1","39"
"28365","-0.33","0.43","21/10/2023 11:50:46.372","1","39"
"28366","-0.36","0.45","21/10/2023 11:50:46.501","1","39"
"28367","-0.38","0.48","21/10/2023 11:50:46.631","1","39"
"28368","-0.39","0.49","21/10/2023 11:50:46.752","1","39"
"28369","-0.41","0.51","21/10/2023 11:50:46.881","1","39"
"28370","-0.43","0.53","21/10/2023 11:50:47.017","1","39"
"28371","-0.44","0.53","21/10/2023 11:50:47.143","1","39"
"28372","-0.46","0.55","21/10/2023 11:50:47.278","1","39"
"28373","-0.47","0.56","21/10/2023 11:50:47.402","1","39"
"28374","-0.48","0.58","21/10/2023 11:50:47.524","1","39"
"28375","-0.5","0.6","21/10/2023 11:50:47.651","1","39"
"28376","-0.52","0.63","21/10/2023 11:50:47.782","1","39"
"28377","-0.53","0.65","21/10/2023 11:50:47.921","1","39"
"28378","-0.55","0.67","21/10/2023 11:50:48.049","1","39"
"28379","-0.56","0.69","21/10/2023 11:50:48.178","1","39"
"28380","-0.57","0.71","21/10/2023 11:50:48.313","1","39"
"28381","-0.55","0.7","21/10/2023 11:50:48.443","1","39"
"28382","-0.57","0.73","21/10/2023 11:50:48.584","1","39"
"28383","-0.58","0.75","21/10/2023 11:50:48.716","1","39"
"28384","-0.59","0.78","21/10/2023 11:50:48.841","1","39"
"28385","-0.6","0.8","21/10/2023 11:50:48.967","1","39"
"28386","-0.61","0.82","21/10/2023 11:50:49.095","1","39"
"28387","-0.63","0.85","21/10/2023 11:50:49.231","1","39"
"28388","-0.64","0.87","21/10/2023 11:50:49.369","1","39"
"28389","-0.65","0.9","21/10/2023 11:50:49.513","1","39"
"28390","-0.66","0.93","21/10/2023 11:50:49.648","1","39"
"28391","-0.65","0.94","21/10/2023 11:50:49.78","1","39"
"28392","-0.66","0.96","21/10/2023 11:50:49.913","1","39"
"28393","-0.67","0.99","21/10/2023 11:50:50.046","1","39"
"28394","-0.69","1.02","21/10/2023 11:50:50.202","1","39"
"28395","-0.69","1.04","21/10/2023 11:50:50.334","1","39"
"28396","-0.7","1.07","21/10/2023 11:50:50.461","1","39"
"28397","-0.72","1.1","21/10/2023 11:50:50.59","1","39"
"28398","-0.73","1.13","21/10/2023 11:50:50.717","1","39"
"28399","-0.73","1.15","21/10/2023 11:50:50.851","1","39"
"28400","-0.74","1.18","21/10/2023 11:50:50.978","1","39"
"28401","-0.77","1.15","21/10/2023 11:50:51.114","1","39"
"28402","-0.78","1.17","21/10/2023 11:50:51.248","1","39"
"28403","-0.79","1.2","21/10/2023 11:50:51.384","1","39"
"28404","-0.8","1.23","21/10/2023 11:50:51.519","1","39"
"28405","-0.8","1.25","21/10/2023 11:50:51.641","1","39"
"28406","-0.81","1.27","21/10/2023 11:50:51.769","1","39"
"28407","-0.82","1.3","21/10/2023 11:50:51.901","1","39"
"28408","-0.83","1.33","21/10/2023 11:50:52.028","1","39"
"28409","-0.83","1.35","21/10/2023 11:50:52.169","1","39"
"28410","-0.84","1.38","21/10/2023 11:50:52.307","1","39"
"28411","-0.84","1.4","21/10/2023 11:50:52.438","1","39"
"28412","-0.83","1.43","21/10/2023 11:50:52.579","1","39"
"28413","-0.84","1.45","21/10/2023 11:50:52.712","1","39"
"28414","-0.84","1.48","21/10/2023 11:50:52.842","1","39"
"28415","-0.85","1.51","21/10/2023 11:50:52.975","1","39"
"28416","-0.86","1.53","21/10/2023 11:50:53.099","1","39"
"28417","-0.86","1.55","21/10/2023 11:50:53.224","1","39"
"28418","-0.87","1.57","21/10/2023 11:50:53.348","1","39"
"28419","-0.87","1.6","21/10/2023 11:50:53.485","1","39"
"28420","-0.88","1.61","21/10/2023 11:50:53.61","1","39"
"28421","-0.88","1.63","21/10/2023 11:50:53.735","1","39"
"28422","-0.88","1.64","21/10/2023 11:50:53.86","1","39"
"28423","-0.89","1.62","21/10/2023 11:50:53.99","1","39"
"28424","-0.9","1.63","21/10/2023 11:50:54.117","1","39"
"28425","-0.9","1.64","21/10/2023 11:50:54.257","1","39"
"28426","-0.91","1.66","21/10/2023 11:50:54.392","1","39"
"28427","-0.91","1.67","21/10/2023 11:50:54.517","1","39"
"28428","-0.91","1.69","21/10/2023 11:50:54.65","1","39"
"28429","-0.92","1.7","21/10/2023 11:50:54.782","1","39"
"28430","-0.92","1.71","21/10/2023 11:50:54.92","1","39"
"28431","-0.92","1.73","21/10/2023 11:50:55.048","1","39"
"28432","-0.93","1.75","21/10/2023 11:50:55.189","1","39"
"28433","-0.93","1.77","21/10/2023 11:50:55.31","1","39"
"28434","-0.94","1.79","21/10/2023 11:50:55.443","1","39"
"28435","-0.94","1.82","21/10/2023 11:50:55.589","1","39"
"28436","-0.95","1.84","21/10/2023 11:50:55.718","1","39"
"28437","-0.95","1.86","21/10/2023 11:50:55.85","1","39"
"28438","-0.96","1.88","21/10/2023 11:50:55.99","1","39"
"28439","-0.96","1.89","21/10/2023 11:50:56.117","1","39"
"28440","-0.96","1.84","21/10/2023 11:50:56.249","2","39"
"28441","-0.96","1.83","21/10/2023 11:50:56.375","2","39"
"28442","-0.97","1.83","21/10/2023 11:50:56.507","2","39"
"28443","-0.97","1.84","21/10/2023 11:50:56.652","2","39"
"28444","-0.97","1.84","21/10/2023 11:50:56.775","2","39"
"28445","-0.97","1.84","21/10/2023 11:50:56.902","2","39"
"28446","-0.97","1.84","21/10/2023 11:50:57.033","2","39"
"28447","-0.97","1.84","21/10/2023 11:50:57.163","2","39"
"28448","-0.97","1.85","21/10/2023 11:50:57.298","2","39"
"28449","-0.98","1.85","21/10/2023 11:50:57.424","2","39"
"28450","-0.98","1.85","21/10/2023 11:50:57.562","2","39"
"28451","-0.98","1.86","21/10/2023 11:50:57.691","2","39"
"28452","-0.98","1.86","21/10/2023 11:50:57.814","2","39"
"28453","-0.99","1.87","21/10/2023 11:50:57.95","2","39"
"28454","-0.99","1.87","21/10/2023 11:50:58.088","2","39"
"28455","-1","1.87","21/10/2023 11:50:58.219","2","39"
"28456","-1","1.88","21/10/2023 11:50:58.346","2","39"
"28457","-1","1.88","21/10/2023 11:50:58.475","2","39"
"28458","-1","1.89","21/10/2023 11:50:58.598","2","39"
"28459","-1","1.89","21/10/2023 11:50:58.725","2","39"
"28460","-1","1.89","21/10/2023 11:50:58.863","2","39"
"28461","-1","1.89","21/10/2023 11:50:58.998","2","39"
"28462","-1","1.89","21/10/2023 11:50:59.133","2","39"
"28463","-1.01","1.86","21/10/2023 11:50:59.266","2","39"
"28464","-1.02","1.86","21/10/2023 11:50:59.39","2","39"
"28465","-1.01","1.86","21/10/2023 11:50:59.514","2","39"
"28466","-1.02","1.85","21/10/2023 11:50:59.642","2","39"
"28467","-1.02","1.84","21/10/2023 11:50:59.772","2","39"
"28468","-1.02","1.85","21/10/2023 11:50:59.9","2","39"
"28469","-1.02","1.84","21/10/2023 11:51:00.029","2","39"
"28470","-1.02","1.84","21/10/2023 11:51:00.154","2","39"
"28471","-1.03","1.83","21/10/2023 11:51:00.29","2","39"
"28472","-1.04","1.81","21/10/2023 11:51:00.418","2","39"
"28473","-1.04","1.81","21/10/2023 11:51:00.545","2","39"
"28474","-1.05","1.8","21/10/2023 11:51:00.682","2","39"
"28475","-1.06","1.79","21/10/2023 11:51:00.802","2","39"
"28476","-1.06","1.79","21/10/2023 11:51:00.931","2","39"
"28477","-1.06","1.79","21/10/2023 11:51:01.061","2","39"
"28478","-1.06","1.77","21/10/2023 11:51:01.197","2","39"
"28479","-1.06","1.77","21/10/2023 11:51:01.318","2","39"
