"id","position_x","position_y","time","times","number"
"369","6.37","-2.88","8/9/2023 15:08:50.198","2","11"
"370","6.41","-2.88","8/9/2023 15:08:50.334","2","11"
"371","6.44","-2.88","8/9/2023 15:08:50.459","2","11"
"372","6.46","-2.88","8/9/2023 15:08:50.6","2","11"
"373","6.51","-2.88","8/9/2023 15:08:50.736","2","11"
"374","6.53","-2.88","8/9/2023 15:08:50.862","2","11"
"375","6.55","-2.88","8/9/2023 15:08:50.987","2","11"
"376","6.58","-2.88","8/9/2023 15:08:51.117","2","11"
"377","6.61","-2.88","8/9/2023 15:08:51.246","2","11"
"378","6.63","-2.88","8/9/2023 15:08:51.374","2","11"
"379","6.68","-2.87","8/9/2023 15:08:51.516","2","11"
"380","6.72","-2.87","8/9/2023 15:08:51.647","2","11"
"381","6.74","-2.87","8/9/2023 15:08:51.778","2","11"
"382","6.77","-2.87","8/9/2023 15:08:51.92","2","11"
"383","6.8","-2.87","8/9/2023 15:08:52.053","2","11"
"384","6.82","-2.87","8/9/2023 15:08:52.176","2","11"
"385","6.85","-2.87","8/9/2023 15:08:52.315","2","11"
"386","6.88","-2.87","8/9/2023 15:08:52.447","2","11"
"387","6.9","-2.87","8/9/2023 15:08:52.576","2","11"
"388","6.93","-2.87","8/9/2023 15:08:52.71","2","11"
"389","6.96","-2.87","8/9/2023 15:08:52.846","2","11"
"390","6.93","-2.89","8/9/2023 15:08:52.976","2","11"
"391","6.97","-2.89","8/9/2023 15:08:53.124","2","11"
"392","7","-2.89","8/9/2023 15:08:53.252","2","11"
"393","7.02","-2.89","8/9/2023 15:08:53.389","2","11"
"394","7.05","-2.89","8/9/2023 15:08:53.527","2","11"
"395","7.08","-2.89","8/9/2023 15:08:53.658","2","11"
"396","7.1","-2.89","8/9/2023 15:08:53.792","2","11"
"397","7.13","-2.89","8/9/2023 15:08:53.924","2","11"
"398","7.16","-2.9","8/9/2023 15:08:54.06","2","11"
"399","7.18","-2.9","8/9/2023 15:08:54.184","2","11"
"400","7.21","-2.9","8/9/2023 15:08:54.327","2","11"
"401","7.24","-2.9","8/9/2023 15:08:54.454","2","11"
"402","7.26","-2.9","8/9/2023 15:08:54.583","2","11"
"403","7.29","-2.9","8/9/2023 15:08:54.716","2","11"
"404","7.32","-2.9","8/9/2023 15:08:54.844","2","11"
"405","7.34","-2.9","8/9/2023 15:08:54.977","2","11"
"406","7.37","-2.9","8/9/2023 15:08:55.106","2","11"
"407","7.39","-2.91","8/9/2023 15:08:55.232","2","11"
"408","7.42","-2.91","8/9/2023 15:08:55.37","2","11"
"409","7.44","-2.91","8/9/2023 15:08:55.5","2","11"
"410","7.48","-2.91","8/9/2023 15:08:55.626","2","11"
"411","7.48","-2.92","8/9/2023 15:08:55.76","2","11"
"412","7.5","-2.92","8/9/2023 15:08:55.893","2","11"
"413","7.53","-2.92","8/9/2023 15:08:56.029","2","11"
"414","7.56","-2.92","8/9/2023 15:08:56.169","2","11"
"415","7.58","-2.92","8/9/2023 15:08:56.293","2","11"
"416","7.61","-2.92","8/9/2023 15:08:56.435","2","11"
"417","7.64","-2.92","8/9/2023 15:08:56.578","2","11"
"418","7.67","-2.92","8/9/2023 15:08:56.711","2","11"
"419","7.7","-2.91","8/9/2023 15:08:56.836","2","11"
"420","7.73","-2.91","8/9/2023 15:08:56.989","2","11"
"421","7.76","-2.9","8/9/2023 15:08:57.134","2","11"
"422","7.74","-2.88","8/9/2023 15:08:57.258","2","11"
"423","7.76","-2.88","8/9/2023 15:08:57.383","2","11"
"424","7.8","-2.87","8/9/2023 15:08:57.509","2","11"
"425","7.83","-2.87","8/9/2023 15:08:57.638","2","11"
"426","7.85","-2.87","8/9/2023 15:08:57.775","2","11"
"427","7.88","-2.86","8/9/2023 15:08:57.907","2","11"
"428","7.91","-2.86","8/9/2023 15:08:58.052","2","11"
"429","7.93","-2.86","8/9/2023 15:08:58.185","2","11"
"430","7.96","-2.86","8/9/2023 15:08:58.319","2","11"
"431","7.99","-2.85","8/9/2023 15:08:58.452","2","11"
"432","8.01","-2.85","8/9/2023 15:08:58.591","2","11"
"433","8.02","-2.86","8/9/2023 15:08:58.726","2","11"
"434","8.05","-2.86","8/9/2023 15:08:58.858","2","11"
"435","8.08","-2.86","8/9/2023 15:08:59.004","2","11"
"436","8.1","-2.85","8/9/2023 15:08:59.128","2","11"
"437","8.13","-2.85","8/9/2023 15:08:59.253","2","11"
"438","8.15","-2.85","8/9/2023 15:08:59.386","2","11"
"439","8.18","-2.85","8/9/2023 15:08:59.507","2","11"
"440","8.21","-2.85","8/9/2023 15:08:59.638","2","11"
"441","8.23","-2.85","8/9/2023 15:08:59.765","2","11"
"442","8.25","-2.85","8/9/2023 15:08:59.894","2","11"
"443","8.29","-2.85","8/9/2023 15:09:00.021","2","11"
"444","8.29","-2.84","8/9/2023 15:09:00.162","2","11"
"445","8.29","-2.83","8/9/2023 15:09:00.294","2","11"
"446","8.33","-2.83","8/9/2023 15:09:00.43","2","11"
"447","8.36","-2.83","8/9/2023 15:09:00.56","2","11"
"448","8.38","-2.83","8/9/2023 15:09:00.691","2","11"
"449","8.41","-2.83","8/9/2023 15:09:00.834","2","11"
"450","8.44","-2.83","8/9/2023 15:09:00.983","2","11"
"451","8.47","-2.83","8/9/2023 15:09:01.112","2","11"
"452","8.5","-2.83","8/9/2023 15:09:01.237","2","11"
"453","8.52","-2.83","8/9/2023 15:09:01.37","2","11"
"454","8.53","-2.83","8/9/2023 15:09:01.498","2","11"
"455","8.52","-2.84","8/9/2023 15:09:01.623","2","11"
"456","8.54","-2.84","8/9/2023 15:09:01.752","2","11"
"457","8.56","-2.85","8/9/2023 15:09:01.884","2","11"
"458","8.59","-2.85","8/9/2023 15:09:02.017","2","11"
"459","8.62","-2.85","8/9/2023 15:09:02.143","2","11"
"460","8.64","-2.85","8/9/2023 15:09:02.29","2","11"
"461","8.67","-2.86","8/9/2023 15:09:02.432","2","11"
"462","8.7","-2.86","8/9/2023 15:09:02.565","2","11"
"463","8.72","-2.86","8/9/2023 15:09:02.695","2","11"
"464","8.75","-2.87","8/9/2023 15:09:02.819","2","11"
"465","8.79","-2.87","8/9/2023 15:09:02.953","2","11"
"466","8.8","-2.87","8/9/2023 15:09:03.079","2","11"
"467","8.81","-2.88","8/9/2023 15:09:03.213","2","11"
"468","8.84","-2.88","8/9/2023 15:09:03.338","2","11"
"469","8.86","-2.89","8/9/2023 15:09:03.462","2","11"
"470","8.88","-2.89","8/9/2023 15:09:03.591","2","11"
"471","8.91","-2.89","8/9/2023 15:09:03.725","2","11"
"472","8.94","-2.9","8/9/2023 15:09:03.865","2","11"
"473","8.96","-2.9","8/9/2023 15:09:03.995","2","11"
"474","9.01","-2.9","8/9/2023 15:09:04.141","2","11"
"475","9.03","-2.9","8/9/2023 15:09:04.284","2","11"
"476","9.05","-2.9","8/9/2023 15:09:04.411","2","11"
"477","9.07","-2.91","8/9/2023 15:09:04.541","2","11"
"478","9.1","-2.91","8/9/2023 15:09:04.669","2","11"
"479","9.12","-2.91","8/9/2023 15:09:04.795","2","11"
"480","9.15","-2.91","8/9/2023 15:09:04.934","2","11"
"481","9.18","-2.91","8/9/2023 15:09:05.072","2","11"
"482","9.21","-2.92","8/9/2023 15:09:05.203","2","11"
"483","9.24","-2.92","8/9/2023 15:09:05.336","2","11"
"484","9.26","-2.92","8/9/2023 15:09:05.471","2","11"
"485","9.29","-2.92","8/9/2023 15:09:05.609","2","11"
"486","9.31","-2.92","8/9/2023 15:09:05.747","2","11"
"487","9.33","-2.92","8/9/2023 15:09:05.889","2","11"
"488","9.36","-2.92","8/9/2023 15:09:06.017","2","11"
"489","9.39","-2.93","8/9/2023 15:09:06.151","2","11"
"490","9.41","-2.93","8/9/2023 15:09:06.275","2","11"
"491","9.45","-2.93","8/9/2023 15:09:06.405","2","11"
"492","9.48","-2.93","8/9/2023 15:09:06.545","2","11"
"493","9.5","-2.93","8/9/2023 15:09:06.685","2","11"
"494","9.53","-2.92","8/9/2023 15:09:06.825","2","11"
"495","9.56","-2.92","8/9/2023 15:09:06.957","2","11"
"496","9.57","-2.92","8/9/2023 15:09:07.084","2","11"
"497","9.58","-2.93","8/9/2023 15:09:07.213","2","11"
"498","9.6","-2.93","8/9/2023 15:09:07.352","2","11"
"499","9.61","-2.92","8/9/2023 15:09:07.482","2","11"
"500","9.63","-2.92","8/9/2023 15:09:07.612","2","11"
"501","9.65","-2.92","8/9/2023 15:09:07.741","2","11"
"502","9.66","-2.92","8/9/2023 15:09:07.87","2","11"
"503","9.67","-2.91","8/9/2023 15:09:08.001","2","11"
"504","9.69","-2.91","8/9/2023 15:09:08.132","2","11"
"505","9.71","-2.91","8/9/2023 15:09:08.261","2","11"
"506","9.72","-2.91","8/9/2023 15:09:08.384","2","11"
"507","9.74","-2.91","8/9/2023 15:09:08.514","2","11"
"508","9.76","-2.92","8/9/2023 15:09:08.641","2","11"
"509","9.77","-2.92","8/9/2023 15:09:08.772","2","11"
"510","9.81","-2.92","8/9/2023 15:09:08.899","2","11"
"511","9.83","-2.93","8/9/2023 15:09:09.027","2","11"
"512","9.86","-2.93","8/9/2023 15:09:09.152","2","11"
"513","9.87","-2.94","8/9/2023 15:09:09.297","2","11"
"514","9.89","-2.94","8/9/2023 15:09:09.428","3","11"
"515","9.9","-2.95","8/9/2023 15:09:09.556","3","11"
"516","9.9","-2.95","8/9/2023 15:09:09.692","3","11"
"517","9.9","-2.95","8/9/2023 15:09:09.827","3","11"
"518","9.9","-2.95","8/9/2023 15:09:09.959","3","11"
"519","9.9","-2.95","8/9/2023 15:09:10.09","3","11"
"520","9.9","-2.95","8/9/2023 15:09:10.213","3","11"
"521","9.91","-2.94","8/9/2023 15:09:10.341","3","11"
"522","9.91","-2.94","8/9/2023 15:09:10.462","3","11"
"523","9.92","-2.94","8/9/2023 15:09:10.591","3","11"
"524","9.93","-2.93","8/9/2023 15:09:10.725","3","11"
"525","9.94","-2.91","8/9/2023 15:09:10.852","3","11"
"526","9.95","-2.9","8/9/2023 15:09:10.985","3","11"
"527","9.95","-2.87","8/9/2023 15:09:11.14","3","11"
"528","9.95","-2.85","8/9/2023 15:09:11.281","3","11"
"529","9.95","-2.83","8/9/2023 15:09:11.41","3","11"
"530","9.95","-2.8","8/9/2023 15:09:11.544","3","11"
"531","9.95","-2.78","8/9/2023 15:09:11.69","3","11"
"532","9.94","-2.74","8/9/2023 15:09:11.829","3","11"
"533","9.92","-2.7","8/9/2023 15:09:11.957","3","11"
"534","9.91","-2.67","8/9/2023 15:09:12.087","3","11"
"535","9.89","-2.65","8/9/2023 15:09:12.214","3","11"
"536","9.88","-2.62","8/9/2023 15:09:12.345","3","11"
"537","9.88","-2.6","8/9/2023 15:09:12.466","3","11"
"538","9.87","-2.59","8/9/2023 15:09:12.596","3","11"
"539","9.87","-2.55","8/9/2023 15:09:12.73","3","11"
"540","9.85","-2.53","8/9/2023 15:09:12.86","3","11"
"541","9.85","-2.5","8/9/2023 15:09:12.994","3","11"
"542","9.85","-2.47","8/9/2023 15:09:13.127","3","11"
"543","9.83","-2.43","8/9/2023 15:09:13.254","3","11"
"544","9.82","-2.41","8/9/2023 15:09:13.388","3","11"
"545","9.81","-2.38","8/9/2023 15:09:13.516","3","11"
"546","9.81","-2.35","8/9/2023 15:09:13.651","3","11"
"547","9.82","-2.31","8/9/2023 15:09:13.792","3","11"
"548","9.82","-2.27","8/9/2023 15:09:13.913","3","11"
"549","9.82","-2.25","8/9/2023 15:09:14.044","3","11"
"550","9.83","-2.23","8/9/2023 15:09:14.179","3","11"
"551","9.84","-2.21","8/9/2023 15:09:14.311","3","11"
"552","9.84","-2.19","8/9/2023 15:09:14.432","3","11"
"553","9.87","-2.16","8/9/2023 15:09:14.564","3","11"
"554","9.87","-2.15","8/9/2023 15:09:14.691","3","11"
"555","9.88","-2.12","8/9/2023 15:09:14.835","3","11"
"556","9.89","-2.09","8/9/2023 15:09:14.966","3","11"
"557","9.89","-2.07","8/9/2023 15:09:15.098","3","11"
"558","9.9","-2.04","8/9/2023 15:09:15.228","3","11"
"559","9.91","-2.01","8/9/2023 15:09:15.355","3","11"
"560","9.91","-1.99","8/9/2023 15:09:15.491","3","11"
"561","9.92","-1.97","8/9/2023 15:09:15.618","3","11"
"562","9.93","-1.94","8/9/2023 15:09:15.746","3","11"
"563","9.94","-1.92","8/9/2023 15:09:15.874","3","11"
"564","9.95","-1.89","8/9/2023 15:09:15.997","3","11"
"565","9.96","-1.84","8/9/2023 15:09:16.137","3","11"
"566","9.97","-1.82","8/9/2023 15:09:16.268","3","11"
"567","9.98","-1.8","8/9/2023 15:09:16.392","3","11"
"568","9.99","-1.76","8/9/2023 15:09:16.537","3","11"
"569","10","-1.74","8/9/2023 15:09:16.67","3","11"
"570","10","-1.72","8/9/2023 15:09:16.795","3","11"
"571","10.01","-1.69","8/9/2023 15:09:16.93","3","11"
"572","10.02","-1.67","8/9/2023 15:09:17.056","3","11"
"573","10.03","-1.65","8/9/2023 15:09:17.198","3","11"
"574","10.04","-1.62","8/9/2023 15:09:17.32","3","11"
"575","10.05","-1.6","8/9/2023 15:09:17.451","3","11"
"576","10.06","-1.58","8/9/2023 15:09:17.583","3","11"
"577","10.07","-1.55","8/9/2023 15:09:17.722","3","11"
"578","10.08","-1.52","8/9/2023 15:09:17.867","3","11"
"579","10.09","-1.49","8/9/2023 15:09:18.004","3","11"
"580","10.1","-1.46","8/9/2023 15:09:18.138","3","11"
"581","10.1","-1.44","8/9/2023 15:09:18.262","3","11"
"582","10.11","-1.42","8/9/2023 15:09:18.394","3","11"
"583","10.12","-1.4","8/9/2023 15:09:18.519","3","11"
"584","10.12","-1.36","8/9/2023 15:09:18.648","3","11"
"585","10.13","-1.34","8/9/2023 15:09:18.788","3","11"
"586","10.13","-1.31","8/9/2023 15:09:18.918","3","11"
"587","10.14","-1.28","8/9/2023 15:09:19.052","3","11"
"588","10.14","-1.26","8/9/2023 15:09:19.187","3","11"
"589","10.15","-1.22","8/9/2023 15:09:19.325","3","11"
"590","10.15","-1.19","8/9/2023 15:09:19.454","3","11"
"591","10.16","-1.17","8/9/2023 15:09:19.587","3","11"
"592","10.16","-1.14","8/9/2023 15:09:19.714","3","11"
"593","10.16","-1.11","8/9/2023 15:09:19.842","3","11"
"594","10.17","-1.09","8/9/2023 15:09:19.984","3","11"
"595","10.18","-1.03","8/9/2023 15:09:20.112","3","11"
"596","10.19","-1","8/9/2023 15:09:20.242","3","11"
"597","10.19","-0.98","8/9/2023 15:09:20.378","3","11"
"598","10.2","-0.95","8/9/2023 15:09:20.513","3","11"
"599","10.21","-0.92","8/9/2023 15:09:20.64","3","11"
"600","10.21","-0.9","8/9/2023 15:09:20.764","3","11"
"601","10.22","-0.88","8/9/2023 15:09:20.896","3","11"
"602","10.22","-0.85","8/9/2023 15:09:21.033","3","11"
"603","10.23","-0.82","8/9/2023 15:09:21.163","3","11"
"604","10.23","-0.8","8/9/2023 15:09:21.284","3","11"
"605","10.25","-0.77","8/9/2023 15:09:21.421","3","11"
"606","10.25","-0.74","8/9/2023 15:09:21.559","3","11"
"607","10.25","-0.72","8/9/2023 15:09:21.691","3","11"
"608","10.26","-0.69","8/9/2023 15:09:21.82","3","11"
"609","10.26","-0.65","8/9/2023 15:09:21.95","3","11"
"610","10.26","-0.63","8/9/2023 15:09:22.082","3","11"
"611","10.26","-0.6","8/9/2023 15:09:22.216","3","11"
"612","10.26","-0.57","8/9/2023 15:09:22.355","3","11"
"613","10.27","-0.55","8/9/2023 15:09:22.492","3","11"
"614","10.27","-0.52","8/9/2023 15:09:22.626","3","11"
"615","10.27","-0.48","8/9/2023 15:09:22.754","3","11"
"616","10.27","-0.46","8/9/2023 15:09:22.884","3","11"
"617","10.28","-0.42","8/9/2023 15:09:23.01","3","11"
"618","10.28","-0.4","8/9/2023 15:09:23.148","3","11"
"619","10.28","-0.38","8/9/2023 15:09:23.281","3","11"
"620","10.29","-0.35","8/9/2023 15:09:23.408","3","11"
"621","10.29","-0.32","8/9/2023 15:09:23.541","3","11"
"622","10.3","-0.28","8/9/2023 15:09:23.779","3","11"
"623","10.34","-0.12","8/9/2023 15:09:24.653","3","11"
"624","10.37","0.1","8/9/2023 15:09:25.702","3","11"
"625","10.42","0.29","8/9/2023 15:09:26.62","3","11"
"626","10.44","0.43","8/9/2023 15:09:27.306","3","11"
"627","10.45","0.46","8/9/2023 15:09:27.447","3","11"
"628","10.45","0.48","8/9/2023 15:09:27.576","3","11"
"629","10.46","0.51","8/9/2023 15:09:27.715","3","11"
"630","10.47","0.54","8/9/2023 15:09:27.84","3","11"
"631","10.47","0.56","8/9/2023 15:09:27.987","3","11"
"632","10.48","0.59","8/9/2023 15:09:28.118","3","11"
"633","10.5","0.61","8/9/2023 15:09:28.257","3","11"
"634","10.51","0.62","8/9/2023 15:09:28.384","3","11"
"635","10.52","0.65","8/9/2023 15:09:28.512","3","11"
"636","10.53","0.68","8/9/2023 15:09:28.644","3","11"
"637","10.53","0.7","8/9/2023 15:09:28.794","3","11"
"638","10.54","0.73","8/9/2023 15:09:28.924","3","11"
"639","10.55","0.76","8/9/2023 15:09:29.057","3","11"
"640","10.55","0.78","8/9/2023 15:09:29.192","3","11"
"641","10.56","0.81","8/9/2023 15:09:29.324","3","11"
"642","10.57","0.84","8/9/2023 15:09:29.452","3","11"
"643","10.57","0.86","8/9/2023 15:09:29.591","3","11"
"644","10.58","0.88","8/9/2023 15:09:29.726","3","11"
"645","10.59","0.91","8/9/2023 15:09:29.851","3","11"
"646","10.59","0.93","8/9/2023 15:09:30.001","3","11"
"647","10.6","0.96","8/9/2023 15:09:30.125","3","11"
"648","10.61","0.99","8/9/2023 15:09:30.264","3","11"
"649","10.62","1.01","8/9/2023 15:09:30.396","3","11"
"650","10.62","1.04","8/9/2023 15:09:30.524","3","11"
"651","10.63","1.07","8/9/2023 15:09:30.661","3","11"
"652","10.64","1.09","8/9/2023 15:09:30.796","3","11"
"653","10.64","1.1","8/9/2023 15:09:30.932","3","11"
"654","10.65","1.12","8/9/2023 15:09:31.07","3","11"
"655","10.65","1.14","8/9/2023 15:09:31.194","3","11"
"656","10.66","1.17","8/9/2023 15:09:31.333","3","11"
"657","10.66","1.2","8/9/2023 15:09:31.473","3","11"
"658","10.66","1.23","8/9/2023 15:09:31.613","3","11"
"659","10.66","1.27","8/9/2023 15:09:31.746","3","11"
"660","10.66","1.29","8/9/2023 15:09:31.886","3","11"
"661","10.66","1.32","8/9/2023 15:09:32.023","3","11"
"662","10.66","1.35","8/9/2023 15:09:32.145","3","11"
"663","10.67","1.33","8/9/2023 15:09:32.273","3","11"
"664","10.67","1.34","8/9/2023 15:09:32.406","3","11"
"665","10.68","1.37","8/9/2023 15:09:32.539","3","11"
"666","10.68","1.39","8/9/2023 15:09:32.672","3","11"
"667","10.68","1.41","8/9/2023 15:09:32.798","3","11"
"668","10.69","1.44","8/9/2023 15:09:32.925","3","11"
"669","10.69","1.47","8/9/2023 15:09:33.057","3","11"
"670","10.69","1.49","8/9/2023 15:09:33.189","3","11"
"671","10.7","1.52","8/9/2023 15:09:33.318","3","11"
"672","10.7","1.55","8/9/2023 15:09:33.45","3","11"
"673","10.7","1.57","8/9/2023 15:09:33.58","3","11"
"674","10.73","1.56","8/9/2023 15:09:33.718","3","11"
"675","10.74","1.59","8/9/2023 15:09:33.845","3","11"
"676","10.74","1.61","8/9/2023 15:09:33.975","3","11"
"677","10.75","1.63","8/9/2023 15:09:34.1","3","11"
"678","10.76","1.67","8/9/2023 15:09:34.237","3","11"
"679","10.76","1.69","8/9/2023 15:09:34.38","3","11"
"680","10.77","1.72","8/9/2023 15:09:34.513","3","11"
"681","10.77","1.75","8/9/2023 15:09:34.64","3","11"
"682","10.78","1.78","8/9/2023 15:09:34.783","3","11"
"683","10.78","1.81","8/9/2023 15:09:34.918","3","11"
"684","10.8","1.83","8/9/2023 15:09:35.049","3","11"
"685","10.82","1.84","8/9/2023 15:09:35.183","3","11"
"686","10.83","1.87","8/9/2023 15:09:35.309","3","11"
"687","10.83","1.9","8/9/2023 15:09:35.447","3","11"
"688","10.84","1.92","8/9/2023 15:09:35.582","3","11"
"689","10.84","1.95","8/9/2023 15:09:35.714","3","11"
"690","10.84","1.98","8/9/2023 15:09:35.845","3","11"
"691","10.84","2","8/9/2023 15:09:35.984","3","11"
"692","10.85","2.03","8/9/2023 15:09:36.117","3","11"
"693","10.85","2.06","8/9/2023 15:09:36.245","3","11"
"694","10.86","2.08","8/9/2023 15:09:36.381","3","11"
"695","10.87","2.09","8/9/2023 15:09:36.507","3","11"
"696","10.88","2.12","8/9/2023 15:09:36.647","3","11"
"697","10.88","2.14","8/9/2023 15:09:36.773","3","11"
"698","10.88","2.16","8/9/2023 15:09:36.896","3","11"
"699","10.89","2.19","8/9/2023 15:09:37.022","3","11"
"700","10.89","2.23","8/9/2023 15:09:37.148","3","11"
"701","10.88","2.25","8/9/2023 15:09:37.285","3","11"
"702","10.88","2.28","8/9/2023 15:09:37.428","3","11"
"703","10.88","2.32","8/9/2023 15:09:37.558","3","11"
"704","10.89","2.34","8/9/2023 15:09:37.685","3","11"
"705","10.9","2.37","8/9/2023 15:09:37.832","3","11"
"706","10.91","2.41","8/9/2023 15:09:37.97","3","11"
"707","10.91","2.43","8/9/2023 15:09:38.1","3","11"
"708","10.91","2.47","8/9/2023 15:09:38.237","3","11"
"709","10.91","2.5","8/9/2023 15:09:38.378","3","11"
"710","10.92","2.53","8/9/2023 15:09:38.506","3","11"
"711","10.91","2.55","8/9/2023 15:09:38.634","3","11"
"712","10.91","2.57","8/9/2023 15:09:38.772","3","11"
"713","10.92","2.59","8/9/2023 15:09:38.904","3","11"
"714","10.92","2.61","8/9/2023 15:09:39.036","3","11"
"715","10.92","2.63","8/9/2023 15:09:39.162","3","11"
"716","10.94","2.63","8/9/2023 15:09:39.294","3","11"
"717","10.95","2.65","8/9/2023 15:09:39.425","3","11"
"718","10.95","2.66","8/9/2023 15:09:39.557","3","11"
"719","10.95","2.67","8/9/2023 15:09:39.697","3","11"
"720","10.95","2.69","8/9/2023 15:09:39.831","3","11"
"721","10.95","2.7","8/9/2023 15:09:39.968","3","11"
"722","10.95","2.71","8/9/2023 15:09:40.101","3","11"
"723","10.96","2.74","8/9/2023 15:09:40.238","3","11"
"724","10.96","2.75","8/9/2023 15:09:40.366","3","11"
"725","10.97","2.77","8/9/2023 15:09:40.492","3","11"
"726","10.97","2.79","8/9/2023 15:09:40.621","3","11"
"727","10.97","2.81","8/9/2023 15:09:40.75","3","11"
"728","10.97","2.83","8/9/2023 15:09:40.875","3","11"
"729","10.97","2.84","8/9/2023 15:09:41","3","11"
"730","10.97","2.86","8/9/2023 15:09:41.146","3","11"
"731","10.97","2.87","8/9/2023 15:09:41.282","4","11"
"732","10.96","2.88","8/9/2023 15:09:41.41","4","11"
"733","10.95","2.89","8/9/2023 15:09:41.558","4","11"
"734","10.95","2.9","8/9/2023 15:09:41.688","4","11"
"735","10.95","2.9","8/9/2023 15:09:41.822","4","11"
"736","10.95","2.9","8/9/2023 15:09:41.954","4","11"
"737","10.95","2.91","8/9/2023 15:09:42.089","4","11"
"738","10.94","2.91","8/9/2023 15:09:42.216","4","11"
"739","10.93","2.92","8/9/2023 15:09:42.346","4","11"
"740","10.93","2.93","8/9/2023 15:09:42.476","4","11"
"741","10.91","2.94","8/9/2023 15:09:42.604","4","11"
"742","10.9","2.94","8/9/2023 15:09:42.729","4","11"
"743","10.88","2.95","8/9/2023 15:09:42.857","4","11"
"744","10.86","2.95","8/9/2023 15:09:42.987","4","11"
"745","10.83","2.95","8/9/2023 15:09:43.124","4","11"
"746","10.81","2.95","8/9/2023 15:09:43.262","4","11"
"747","10.78","2.96","8/9/2023 15:09:43.391","4","11"
"748","10.74","2.96","8/9/2023 15:09:43.513","4","11"
"749","10.71","2.96","8/9/2023 15:09:43.648","4","11"
"750","10.69","2.95","8/9/2023 15:09:43.78","4","11"
"751","10.66","2.95","8/9/2023 15:09:43.908","4","11"
"752","10.63","2.95","8/9/2023 15:09:44.051","4","11"
"753","10.61","2.94","8/9/2023 15:09:44.18","4","11"
"754","10.58","2.94","8/9/2023 15:09:44.318","4","11"
