"id","position_x","position_y","time","times","number"
"9040","1.86","0.03","20/10/2023 14:14:21.248","1","28"
"9041","1.83","0.02","20/10/2023 14:14:21.377","1","28"
"9042","1.8","0.02","20/10/2023 14:14:21.514","1","28"
"9043","1.78","0.02","20/10/2023 14:14:21.646","1","28"
"9044","1.75","0.02","20/10/2023 14:14:21.776","1","28"
"9045","1.73","0.01","20/10/2023 14:14:21.911","1","28"
"9046","1.7","0.01","20/10/2023 14:14:22.042","1","28"
"9047","1.67","0.01","20/10/2023 14:14:22.184","1","28"
"9048","1.64","0.01","20/10/2023 14:14:22.32","1","28"
"9049","1.62","0.01","20/10/2023 14:14:22.452","1","28"
"9050","1.58","0.01","20/10/2023 14:14:22.58","1","28"
"9051","1.55","0.01","20/10/2023 14:14:22.711","1","28"
"9052","1.53","0.01","20/10/2023 14:14:22.841","1","28"
"9053","1.51","0.01","20/10/2023 14:14:22.972","1","28"
"9054","1.48","0.01","20/10/2023 14:14:23.1","1","28"
"9055","1.47","-0.01","20/10/2023 14:14:23.229","1","28"
"9056","1.45","-0.02","20/10/2023 14:14:23.354","1","28"
"9057","1.43","-0.02","20/10/2023 14:14:23.485","1","28"
"9058","1.4","-0.01","20/10/2023 14:14:23.619","1","28"
"9059","1.38","-0.01","20/10/2023 14:14:23.751","1","28"
"9060","1.34","-0.02","20/10/2023 14:14:23.884","1","28"
"9061","1.31","-0.02","20/10/2023 14:14:24.011","1","28"
"9062","1.29","-0.02","20/10/2023 14:14:24.143","1","28"
"9063","1.27","-0.02","20/10/2023 14:14:24.267","1","28"
"9064","1.24","-0.02","20/10/2023 14:14:24.4","1","28"
"9065","1.21","-0.02","20/10/2023 14:14:24.53","1","28"
"9066","1.19","-0.02","20/10/2023 14:14:24.669","1","28"
"9067","1.18","-0.01","20/10/2023 14:14:24.811","1","28"
"9068","1.15","-0.01","20/10/2023 14:14:24.956","1","28"
"9069","1.13","-0.01","20/10/2023 14:14:25.092","1","28"
"9070","1.1","-0.01","20/10/2023 14:14:25.228","1","28"
"9071","1.08","0","20/10/2023 14:14:25.354","1","28"
"9072","1.05","0","20/10/2023 14:14:25.485","1","28"
"9073","1.02","0","20/10/2023 14:14:25.611","1","28"
"9074","1","0","20/10/2023 14:14:25.747","1","28"
"9075","0.97","0","20/10/2023 14:14:25.869","1","28"
"9076","0.95","0.01","20/10/2023 14:14:25.995","1","28"
"9077","0.93","0.01","20/10/2023 14:14:26.122","1","28"
"9078","0.94","0.01","20/10/2023 14:14:26.256","1","28"
"9079","0.93","0.02","20/10/2023 14:14:26.384","1","28"
"9080","0.91","0.02","20/10/2023 14:14:26.511","1","28"
"9081","0.9","0.02","20/10/2023 14:14:26.639","1","28"
"9082","0.88","0.02","20/10/2023 14:14:26.767","1","28"
"9083","0.87","0.02","20/10/2023 14:14:26.905","1","28"
"9084","0.85","0.02","20/10/2023 14:14:27.038","1","28"
"9085","0.84","0.01","20/10/2023 14:14:27.168","1","28"
"9086","0.83","0.01","20/10/2023 14:14:27.295","1","28"
"9087","0.81","0.01","20/10/2023 14:14:27.427","1","28"
"9088","0.79","0.01","20/10/2023 14:14:27.557","1","28"
"9089","0.77","0.02","20/10/2023 14:14:27.69","1","28"
"9090","0.74","0.02","20/10/2023 14:14:27.829","1","28"
"9091","0.71","0.03","20/10/2023 14:14:27.959","1","28"
"9092","0.69","0.04","20/10/2023 14:14:28.099","1","28"
"9093","0.66","0.04","20/10/2023 14:14:28.231","1","28"
"9094","0.66","0.03","20/10/2023 14:14:28.358","1","28"
"9095","0.64","0.03","20/10/2023 14:14:28.486","1","28"
"9096","0.61","0.03","20/10/2023 14:14:28.612","1","28"
"9097","0.59","0.03","20/10/2023 14:14:28.747","1","28"
"9098","0.55","0.02","20/10/2023 14:14:28.883","1","28"
"9099","0.52","0.02","20/10/2023 14:14:29.02","1","28"
"9100","0.5","0.02","20/10/2023 14:14:29.152","1","28"
"9101","0.47","0.02","20/10/2023 14:14:29.291","1","28"
"9102","0.45","0.01","20/10/2023 14:14:29.426","1","28"
"9103","0.43","0.01","20/10/2023 14:14:29.554","1","28"
"9104","0.41","0.01","20/10/2023 14:14:29.699","1","28"
"9105","0.39","0.02","20/10/2023 14:14:29.833","1","28"
"9106","0.39","0","20/10/2023 14:14:29.963","1","28"
"9107","0.37","0","20/10/2023 14:14:30.1","1","28"
"9108","0.36","0","20/10/2023 14:14:30.235","1","28"
"9109","0.35","0","20/10/2023 14:14:30.364","1","28"
"9110","0.33","0","20/10/2023 14:14:30.487","1","28"
"9111","0.32","0","20/10/2023 14:14:30.627","1","28"
"9112","0.31","-0.01","20/10/2023 14:14:30.757","1","28"
"9113","0.29","-0.01","20/10/2023 14:14:30.885","1","28"
"9114","0.27","-0.01","20/10/2023 14:14:31.01","1","28"
"9115","0.26","-0.01","20/10/2023 14:14:31.141","1","28"
"9116","0.23","-0.02","20/10/2023 14:14:31.279","1","28"
"9117","0.22","-0.02","20/10/2023 14:14:31.404","1","28"
"9118","0.19","-0.02","20/10/2023 14:14:31.538","1","28"
"9119","0.17","-0.02","20/10/2023 14:14:31.667","1","28"
"9120","0.15","-0.02","20/10/2023 14:14:31.804","1","28"
"9121","0.13","-0.03","20/10/2023 14:14:31.948","1","28"
"9122","0.15","-0.08","20/10/2023 14:14:32.068","2","28"
"9123","0.15","-0.08","20/10/2023 14:14:32.196","2","28"
"9124","0.14","-0.08","20/10/2023 14:14:32.323","2","28"
"9125","0.14","-0.08","20/10/2023 14:14:32.451","2","28"
"9126","0.14","-0.08","20/10/2023 14:14:32.589","2","28"
"9127","0.14","-0.08","20/10/2023 14:14:32.717","2","28"
"9128","0.14","-0.08","20/10/2023 14:14:32.846","2","28"
"9129","0.13","-0.08","20/10/2023 14:14:32.971","2","28"
"9130","0.12","-0.08","20/10/2023 14:14:33.108","2","28"
"9131","0.12","-0.09","20/10/2023 14:14:33.236","2","28"
"9132","0.11","-0.09","20/10/2023 14:14:33.37","2","28"
"9133","0.1","-0.09","20/10/2023 14:14:33.498","2","28"
"9134","0.1","-0.09","20/10/2023 14:14:33.622","2","28"
"9135","0.09","-0.09","20/10/2023 14:14:33.761","2","28"
"9136","0.09","-0.09","20/10/2023 14:14:33.893","2","28"
"9137","0.09","-0.09","20/10/2023 14:14:34.026","2","28"
"9138","0.09","-0.09","20/10/2023 14:14:34.156","2","28"
"9139","0.1","-0.1","20/10/2023 14:14:34.292","2","28"
"9140","0.13","-0.11","20/10/2023 14:14:34.423","2","28"
"9141","0.12","-0.11","20/10/2023 14:14:34.548","2","28"
"9142","0.12","-0.1","20/10/2023 14:14:34.677","2","28"
"9143","0.14","-0.13","20/10/2023 14:14:34.807","2","28"
"9144","0.14","-0.13","20/10/2023 14:14:34.94","2","28"
"9145","0.14","-0.13","20/10/2023 14:14:35.067","2","28"
"9146","0.14","-0.13","20/10/2023 14:14:35.2","2","28"
"9147","0.14","-0.14","20/10/2023 14:14:35.322","2","28"
"9148","0.14","-0.13","20/10/2023 14:14:35.456","2","28"
"9149","0.14","-0.13","20/10/2023 14:14:35.585","2","28"
"9150","0.13","-0.13","20/10/2023 14:14:35.724","2","28"
"9151","0.13","-0.13","20/10/2023 14:14:35.853","2","28"
"9152","0.13","-0.13","20/10/2023 14:14:35.986","2","28"
"9153","0.13","-0.13","20/10/2023 14:14:36.121","2","28"
"9154","0.13","-0.14","20/10/2023 14:14:36.254","2","28"
"9155","0.13","-0.15","20/10/2023 14:14:36.384","2","28"
"9156","0.13","-0.14","20/10/2023 14:14:36.543","2","28"
"9157","0.13","-0.17","20/10/2023 14:14:36.681","2","28"
"9158","0.13","-0.16","20/10/2023 14:14:36.812","2","28"
"9159","0.12","-0.16","20/10/2023 14:14:36.957","2","28"
"9160","0.11","-0.16","20/10/2023 14:14:37.084","2","28"
"9161","0.12","-0.15","20/10/2023 14:14:37.222","2","28"
"9162","0.11","-0.17","20/10/2023 14:14:37.35","2","28"
"9163","0.12","-0.16","20/10/2023 14:14:37.48","2","28"
"9164","0.12","-0.17","20/10/2023 14:14:37.61","2","28"
"9165","0.12","-0.18","20/10/2023 14:14:37.757","2","28"
"9166","0.13","-0.17","20/10/2023 14:14:37.882","2","28"
"9167","0.15","-0.17","20/10/2023 14:14:38.011","2","28"
"9168","0.17","-0.18","20/10/2023 14:14:38.135","2","28"
"9169","0.19","-0.17","20/10/2023 14:14:38.268","2","28"
"9170","0.21","-0.17","20/10/2023 14:14:38.393","2","28"
"9171","0.21","-0.19","20/10/2023 14:14:38.522","2","28"
"9172","0.24","-0.19","20/10/2023 14:14:38.652","2","28"
"9173","0.26","-0.18","20/10/2023 14:14:38.779","2","28"
"9174","0.28","-0.19","20/10/2023 14:14:38.904","2","28"
"9175","0.31","-0.19","20/10/2023 14:14:39.034","2","28"
"9176","0.34","-0.19","20/10/2023 14:14:39.157","2","28"
"9177","0.37","-0.19","20/10/2023 14:14:39.286","2","28"
"9178","0.4","-0.18","20/10/2023 14:14:39.418","2","28"
"9179","0.43","-0.18","20/10/2023 14:14:39.555","2","28"
"9180","0.45","-0.18","20/10/2023 14:14:39.682","2","28"
"9181","0.47","-0.17","20/10/2023 14:14:39.816","2","28"
"9182","0.5","-0.16","20/10/2023 14:14:39.944","2","28"
"9183","0.52","-0.16","20/10/2023 14:14:40.079","2","28"
"9184","0.55","-0.15","20/10/2023 14:14:40.207","2","28"
"9185","0.58","-0.14","20/10/2023 14:14:40.349","2","28"
"9186","0.61","-0.14","20/10/2023 14:14:40.479","2","28"
"9187","0.64","-0.13","20/10/2023 14:14:40.609","2","28"
"9188","0.65","-0.12","20/10/2023 14:14:40.732","2","28"
"9189","0.67","-0.11","20/10/2023 14:14:40.864","2","28"
"9190","0.7","-0.11","20/10/2023 14:14:40.995","2","28"
"9191","0.71","-0.1","20/10/2023 14:14:41.136","2","28"
"9192","0.7","-0.08","20/10/2023 14:14:41.259","2","28"
"9193","0.73","-0.07","20/10/2023 14:14:41.382","2","28"
"9194","0.76","-0.07","20/10/2023 14:14:41.516","2","28"
"9195","0.79","-0.06","20/10/2023 14:14:41.651","2","28"
"9196","0.81","-0.05","20/10/2023 14:14:41.775","2","28"
"9197","0.83","-0.05","20/10/2023 14:14:41.9","2","28"
"9198","0.86","-0.05","20/10/2023 14:14:42.032","2","28"
"9199","0.88","-0.05","20/10/2023 14:14:42.156","2","28"
"9200","0.91","-0.04","20/10/2023 14:14:42.288","2","28"
"9201","0.94","-0.04","20/10/2023 14:14:42.419","2","28"
"9202","0.95","-0.03","20/10/2023 14:14:42.551","2","28"
"9203","0.97","-0.03","20/10/2023 14:14:42.68","2","28"
"9204","1","-0.03","20/10/2023 14:14:42.813","2","28"
"9205","1.03","-0.03","20/10/2023 14:14:42.941","2","28"
"9206","1.04","-0.03","20/10/2023 14:14:43.063","2","28"
"9207","1.07","-0.03","20/10/2023 14:14:43.191","2","28"
"9208","1.1","-0.03","20/10/2023 14:14:43.33","2","28"
"9209","1.13","-0.03","20/10/2023 14:14:43.457","2","28"
"9210","1.15","-0.03","20/10/2023 14:14:43.586","2","28"
"9211","1.18","-0.03","20/10/2023 14:14:43.718","2","28"
"9212","1.18","-0.01","20/10/2023 14:14:43.853","2","28"
"9213","1.2","-0.02","20/10/2023 14:14:43.981","2","28"
"9214","1.23","-0.01","20/10/2023 14:14:44.118","2","28"
"9215","1.26","-0.01","20/10/2023 14:14:44.246","2","28"
"9216","1.27","-0.01","20/10/2023 14:14:44.372","2","28"
"9217","1.3","-0.01","20/10/2023 14:14:44.507","2","28"
"9218","1.33","-0.01","20/10/2023 14:14:44.636","2","28"
"9219","1.35","-0.01","20/10/2023 14:14:44.765","2","28"
"9220","1.39","-0.01","20/10/2023 14:14:44.902","2","28"
"9221","1.42","-0.01","20/10/2023 14:14:45.04","2","28"
"9222","1.45","-0.01","20/10/2023 14:14:45.164","2","28"
"9223","1.42","0","20/10/2023 14:14:45.293","2","28"
"9224","1.46","0","20/10/2023 14:14:45.421","2","28"
"9225","1.48","0","20/10/2023 14:14:45.56","2","28"
"9226","1.51","0","20/10/2023 14:14:45.698","2","28"
"9227","1.54","0.01","20/10/2023 14:14:45.828","2","28"
"9228","1.58","0.01","20/10/2023 14:14:45.964","2","28"
"9229","1.6","0.01","20/10/2023 14:14:46.09","2","28"
"9230","1.63","0.01","20/10/2023 14:14:46.218","2","28"
"9231","1.66","0.01","20/10/2023 14:14:46.358","2","28"
"9232","1.68","0.01","20/10/2023 14:14:46.484","2","28"
"9233","1.66","0.01","20/10/2023 14:14:46.612","2","28"
"9234","1.69","0.01","20/10/2023 14:14:46.743","2","28"
"9235","1.7","0.01","20/10/2023 14:14:46.866","2","28"
"9236","1.73","0.01","20/10/2023 14:14:46.996","2","28"
"9237","1.75","0.01","20/10/2023 14:14:47.12","2","28"
"9238","1.77","0.01","20/10/2023 14:14:47.249","2","28"
"9239","1.8","0.01","20/10/2023 14:14:47.388","2","28"
"9240","1.84","0.01","20/10/2023 14:14:47.519","2","28"
"9241","1.87","0.01","20/10/2023 14:14:47.651","2","28"
"9242","1.89","0.01","20/10/2023 14:14:47.778","2","28"
"9243","1.92","0","20/10/2023 14:14:47.92","2","28"
"9244","1.9","0.02","20/10/2023 14:14:48.052","2","28"
"9245","1.92","0.02","20/10/2023 14:14:48.19","2","28"
"9246","1.95","0.02","20/10/2023 14:14:48.32","2","28"
"9247","1.98","0.01","20/10/2023 14:14:48.453","2","28"
"9248","2.01","0.01","20/10/2023 14:14:48.573","2","28"
"9249","2.03","0.01","20/10/2023 14:14:48.698","2","28"
"9250","2.06","0.01","20/10/2023 14:14:48.822","2","28"
"9251","2.08","0.01","20/10/2023 14:14:48.954","2","28"
"9252","2.11","0.01","20/10/2023 14:14:49.091","2","28"
"9253","2.14","0","20/10/2023 14:14:49.221","2","28"
"9254","2.17","0","20/10/2023 14:14:49.35","2","28"
"9255","2.18","-0.02","20/10/2023 14:14:49.477","2","28"
"9256","2.22","-0.02","20/10/2023 14:14:49.608","2","28"
"9257","2.25","-0.03","20/10/2023 14:14:49.751","2","28"
"9258","2.27","-0.03","20/10/2023 14:14:49.881","2","28"
"9259","2.3","-0.03","20/10/2023 14:14:50.016","2","28"
"9260","2.32","-0.03","20/10/2023 14:14:50.155","2","28"
"9261","2.35","-0.03","20/10/2023 14:14:50.279","2","28"
"9262","2.38","-0.04","20/10/2023 14:14:50.433","2","28"
"9263","2.41","-0.04","20/10/2023 14:14:50.572","2","28"
"9264","2.43","-0.04","20/10/2023 14:14:50.703","2","28"
"9265","2.46","-0.04","20/10/2023 14:14:50.834","2","28"
"9266","2.49","-0.04","20/10/2023 14:14:50.971","2","28"
"9267","2.52","-0.04","20/10/2023 14:14:51.101","2","28"
"9268","2.55","-0.05","20/10/2023 14:14:51.23","2","28"
"9269","2.57","-0.05","20/10/2023 14:14:51.367","2","28"
"9270","2.59","-0.05","20/10/2023 14:14:51.496","2","28"
"9271","2.62","-0.05","20/10/2023 14:14:51.628","2","28"
"9272","2.63","-0.05","20/10/2023 14:14:51.757","2","28"
"9273","2.65","-0.05","20/10/2023 14:14:51.886","2","28"
"9274","2.66","-0.06","20/10/2023 14:14:52.023","2","28"
"9275","2.68","-0.06","20/10/2023 14:14:52.161","2","28"
"9276","2.69","-0.06","20/10/2023 14:14:52.288","2","28"
"9277","2.71","-0.06","20/10/2023 14:14:52.429","2","28"
"9278","2.74","-0.07","20/10/2023 14:14:52.554","2","28"
"9279","2.76","-0.07","20/10/2023 14:14:52.687","2","28"
"9280","2.78","-0.07","20/10/2023 14:14:52.82","2","28"
"9281","2.8","-0.07","20/10/2023 14:14:52.944","2","28"
"9282","2.81","-0.07","20/10/2023 14:14:53.075","2","28"
"9283","2.83","-0.06","20/10/2023 14:14:53.198","2","28"
"9284","2.85","-0.06","20/10/2023 14:14:53.323","2","28"
"9285","2.86","-0.05","20/10/2023 14:14:53.446","2","28"
"9286","2.88","-0.05","20/10/2023 14:14:53.579","2","28"
"9287","2.88","-0.05","20/10/2023 14:14:53.702","1","29"
"9288","2.89","-0.05","20/10/2023 14:14:53.829","1","29"
"9289","2.89","-0.05","20/10/2023 14:14:53.962","1","29"
"9290","2.9","-0.05","20/10/2023 14:14:54.092","1","29"
"9291","2.9","-0.05","20/10/2023 14:14:54.229","1","29"
"9292","2.9","-0.05","20/10/2023 14:14:54.355","1","29"
"9293","2.9","-0.05","20/10/2023 14:14:54.482","1","29"
"9294","2.9","-0.01","20/10/2023 14:14:54.617","1","29"
"9295","2.9","-0.01","20/10/2023 14:14:54.743","1","29"
"9296","2.9","-0.01","20/10/2023 14:14:54.874","1","29"
"9297","2.91","-0.01","20/10/2023 14:14:55.017","1","29"
"9298","2.91","0","20/10/2023 14:14:55.141","1","29"
"9299","2.92","0","20/10/2023 14:14:55.273","1","29"
"9300","2.92","0.01","20/10/2023 14:14:55.411","1","29"
"9301","2.92","0.01","20/10/2023 14:14:55.541","1","29"
"9302","2.92","0.02","20/10/2023 14:14:55.67","1","29"
"9303","2.93","0.02","20/10/2023 14:14:55.799","1","29"
"9304","2.93","0.02","20/10/2023 14:14:55.932","1","29"
"9305","2.93","0.02","20/10/2023 14:14:56.065","1","29"
"9306","2.93","0.03","20/10/2023 14:14:56.191","1","29"
"9307","2.93","0.03","20/10/2023 14:14:56.319","1","29"
"9308","2.93","0.03","20/10/2023 14:14:56.454","1","29"
"9309","2.93","0.03","20/10/2023 14:14:56.579","1","29"
"9310","2.93","0.03","20/10/2023 14:14:56.704","1","29"
"9311","2.93","0.03","20/10/2023 14:14:56.839","1","29"
"9312","2.92","0.03","20/10/2023 14:14:56.97","1","29"
"9313","2.92","0.03","20/10/2023 14:14:57.106","1","29"
"9314","2.92","0.03","20/10/2023 14:14:57.232","1","29"
"9315","2.92","0.04","20/10/2023 14:14:57.362","1","29"
"9316","2.93","0.05","20/10/2023 14:14:57.489","1","29"
"9317","2.93","0.05","20/10/2023 14:14:57.631","1","29"
"9318","2.94","0.05","20/10/2023 14:14:57.767","1","29"
"9319","2.96","0.06","20/10/2023 14:14:57.892","1","29"
"9320","2.96","0.06","20/10/2023 14:14:58.025","1","29"
"9321","2.97","0.07","20/10/2023 14:14:58.161","1","29"
"9322","2.97","0.06","20/10/2023 14:14:58.287","1","29"
"9323","2.97","0.08","20/10/2023 14:14:58.424","1","29"
"9324","2.97","0.08","20/10/2023 14:14:58.555","1","29"
"9325","2.97","0.07","20/10/2023 14:14:58.681","1","29"
"9326","2.98","0.08","20/10/2023 14:14:58.806","1","29"
"9327","2.97","0.07","20/10/2023 14:14:58.934","1","29"
"9328","2.97","0.07","20/10/2023 14:14:59.063","1","29"
"9329","2.96","0.06","20/10/2023 14:14:59.19","1","29"
"9330","2.95","0.05","20/10/2023 14:14:59.32","1","29"
"9331","2.95","0.02","20/10/2023 14:14:59.449","1","29"
"9332","2.94","0.01","20/10/2023 14:14:59.594","1","29"
"9333","2.94","0","20/10/2023 14:14:59.719","1","29"
"9334","2.94","-0.01","20/10/2023 14:14:59.855","1","29"
"9335","2.92","-0.02","20/10/2023 14:14:59.981","1","29"
"9336","2.93","-0.02","20/10/2023 14:15:00.108","1","29"
"9337","2.91","-0.02","20/10/2023 14:15:00.231","1","29"
"9338","2.89","-0.03","20/10/2023 14:15:00.359","1","29"
"9339","2.89","-0.03","20/10/2023 14:15:00.488","1","29"
"9340","2.86","-0.03","20/10/2023 14:15:00.64","1","29"
"9341","2.83","-0.05","20/10/2023 14:15:00.778","1","29"
"9342","2.81","-0.05","20/10/2023 14:15:00.903","1","29"
"9343","2.78","-0.05","20/10/2023 14:15:01.035","1","29"
"9344","2.77","-0.05","20/10/2023 14:15:01.164","1","29"
"9345","2.74","-0.04","20/10/2023 14:15:01.289","1","29"
"9346","2.7","-0.04","20/10/2023 14:15:01.433","1","29"
"9347","2.67","-0.03","20/10/2023 14:15:01.558","1","29"
"9348","2.66","-0.03","20/10/2023 14:15:01.688","1","29"
"9349","2.63","-0.03","20/10/2023 14:15:01.812","1","29"
"9350","2.61","-0.03","20/10/2023 14:15:01.937","1","29"
"9351","2.59","-0.02","20/10/2023 14:15:02.07","1","29"
"9352","2.55","-0.01","20/10/2023 14:15:02.211","1","29"
"9353","2.53","-0.01","20/10/2023 14:15:02.336","1","29"
"9354","2.5","0","20/10/2023 14:15:02.478","1","29"
"9355","2.47","0","20/10/2023 14:15:02.612","1","29"
"9356","2.44","0.01","20/10/2023 14:15:02.751","1","29"
"9357","2.42","0.01","20/10/2023 14:15:02.883","1","29"
"9358","2.4","0.03","20/10/2023 14:15:03.012","1","29"
"9359","2.37","0.04","20/10/2023 14:15:03.142","1","29"
"9360","2.35","0.04","20/10/2023 14:15:03.27","1","29"
"9361","2.32","0.05","20/10/2023 14:15:03.41","1","29"
"9362","2.3","0.05","20/10/2023 14:15:03.535","1","29"
"9363","2.27","0.06","20/10/2023 14:15:03.664","1","29"
"9364","2.25","0.06","20/10/2023 14:15:03.789","1","29"
"9365","2.21","0.05","20/10/2023 14:15:03.927","1","29"
"9366","2.18","0.05","20/10/2023 14:15:04.058","1","29"
"9367","2.16","0.05","20/10/2023 14:15:04.195","1","29"
"9368","2.13","0.04","20/10/2023 14:15:04.323","1","29"
"9369","2.11","0.03","20/10/2023 14:15:04.455","1","29"
"9370","2.1","0.02","20/10/2023 14:15:04.586","1","29"
"9371","2.07","0.02","20/10/2023 14:15:04.726","1","29"
"9372","2.03","0.01","20/10/2023 14:15:04.852","1","29"
"9373","2.01","0.01","20/10/2023 14:15:04.98","1","29"
"9374","1.99","0","20/10/2023 14:15:05.105","1","29"
"9375","1.96","0","20/10/2023 14:15:05.241","1","29"
"9376","1.94","0","20/10/2023 14:15:05.369","1","29"
"9377","1.91","-0.01","20/10/2023 14:15:05.499","1","29"
"9378","1.87","-0.01","20/10/2023 14:15:05.628","1","29"
"9379","1.85","-0.02","20/10/2023 14:15:05.761","1","29"
"9380","1.83","-0.02","20/10/2023 14:15:05.886","1","29"
"9381","1.8","-0.02","20/10/2023 14:15:06.015","1","29"
"9382","1.78","-0.02","20/10/2023 14:15:06.143","1","29"
"9383","1.75","-0.02","20/10/2023 14:15:06.279","1","29"
"9384","1.72","-0.02","20/10/2023 14:15:06.413","1","29"
"9385","1.69","-0.02","20/10/2023 14:15:06.551","1","29"
"9386","1.67","-0.02","20/10/2023 14:15:06.675","1","29"
"9387","1.63","-0.02","20/10/2023 14:15:06.819","1","29"
"9388","1.61","-0.02","20/10/2023 14:15:06.945","1","29"
"9389","1.58","-0.03","20/10/2023 14:15:07.077","1","29"
"9390","1.56","-0.03","20/10/2023 14:15:07.202","1","29"
"9391","1.52","-0.03","20/10/2023 14:15:07.342","1","29"
"9392","1.5","-0.03","20/10/2023 14:15:07.467","1","29"
"9393","1.48","-0.03","20/10/2023 14:15:07.594","1","29"
"9394","1.45","-0.03","20/10/2023 14:15:07.73","1","29"
"9395","1.41","-0.03","20/10/2023 14:15:07.866","1","29"
"9396","1.39","-0.03","20/10/2023 14:15:08.004","1","29"
"9397","1.36","-0.03","20/10/2023 14:15:08.14","1","29"
