"id","position_x","position_y","time","times","number"
"8832","9.53","0.99","14/9/2023 17:07:15.937","1","29"
"8833","9.52","1","14/9/2023 17:07:16.07","1","29"
"8834","9.52","1.02","14/9/2023 17:07:16.208","1","29"
"8835","9.51","1.03","14/9/2023 17:07:16.332","1","29"
"8836","9.51","1.06","14/9/2023 17:07:16.466","1","29"
"8837","9.5","1.07","14/9/2023 17:07:16.597","1","29"
"8838","9.49","1.1","14/9/2023 17:07:16.74","1","29"
"8839","9.49","1.12","14/9/2023 17:07:16.874","1","29"
"8840","9.48","1.14","14/9/2023 17:07:16.998","1","29"
"8841","9.47","1.17","14/9/2023 17:07:17.13","1","29"
"8842","9.47","1.14","14/9/2023 17:07:17.262","1","29"
"8843","9.45","1.16","14/9/2023 17:07:17.383","1","29"
"8844","9.44","1.19","14/9/2023 17:07:17.513","1","29"
"8845","9.42","1.22","14/9/2023 17:07:17.639","1","29"
"8846","9.41","1.23","14/9/2023 17:07:17.773","1","29"
"8847","9.39","1.26","14/9/2023 17:07:17.921","1","29"
"8848","9.38","1.29","14/9/2023 17:07:18.05","1","29"
"8849","9.37","1.31","14/9/2023 17:07:18.19","1","29"
"8850","9.35","1.35","14/9/2023 17:07:18.342","1","29"
"8851","9.34","1.36","14/9/2023 17:07:18.474","1","29"
"8852","9.34","1.38","14/9/2023 17:07:18.604","1","29"
"8853","9.35","1.39","14/9/2023 17:07:18.729","1","29"
"8854","9.34","1.42","14/9/2023 17:07:18.857","1","29"
"8855","9.33","1.43","14/9/2023 17:07:18.995","1","29"
"8856","9.31","1.46","14/9/2023 17:07:19.13","1","29"
"8857","9.3","1.49","14/9/2023 17:07:19.262","1","29"
"8858","9.28","1.52","14/9/2023 17:07:19.404","1","29"
"8859","9.27","1.53","14/9/2023 17:07:19.528","1","29"
"8860","9.25","1.56","14/9/2023 17:07:19.664","1","29"
"8861","9.24","1.57","14/9/2023 17:07:19.794","1","29"
"8862","9.26","1.56","14/9/2023 17:07:19.932","1","29"
"8863","9.24","1.59","14/9/2023 17:07:20.064","1","29"
"8864","9.23","1.6","14/9/2023 17:07:20.202","1","29"
"8865","9.21","1.63","14/9/2023 17:07:20.334","1","29"
"8866","9.2","1.65","14/9/2023 17:07:20.459","1","29"
"8867","9.18","1.67","14/9/2023 17:07:20.593","1","29"
"8868","9.17","1.7","14/9/2023 17:07:20.728","1","29"
"8869","9.15","1.72","14/9/2023 17:07:20.855","1","29"
"8870","9.13","1.74","14/9/2023 17:07:21.007","1","29"
"8871","9.14","1.74","14/9/2023 17:07:21.136","1","29"
"8872","9.13","1.76","14/9/2023 17:07:21.265","1","29"
"8873","9.12","1.77","14/9/2023 17:07:21.394","1","29"
"8874","9.1","1.8","14/9/2023 17:07:21.519","1","29"
"8875","9.09","1.82","14/9/2023 17:07:21.655","1","29"
"8876","9.08","1.83","14/9/2023 17:07:21.794","1","29"
"8877","9.06","1.85","14/9/2023 17:07:21.918","1","29"
"8878","9.04","1.88","14/9/2023 17:07:22.046","1","29"
"8879","9.03","1.89","14/9/2023 17:07:22.188","1","29"
"8880","9.01","1.92","14/9/2023 17:07:22.325","1","29"
"8881","9.01","1.93","14/9/2023 17:07:22.454","1","29"
"8882","9.01","1.94","14/9/2023 17:07:22.591","1","29"
"8883","8.99","1.97","14/9/2023 17:07:22.718","1","29"
"8884","8.97","1.99","14/9/2023 17:07:22.842","1","29"
"8885","8.96","2","14/9/2023 17:07:22.97","1","29"
"8886","8.94","2.03","14/9/2023 17:07:23.107","1","29"
"8887","8.91","2.05","14/9/2023 17:07:23.241","1","29"
"8888","8.9","2.06","14/9/2023 17:07:23.364","1","29"
"8889","8.88","2.09","14/9/2023 17:07:23.501","1","29"
"8890","8.86","2.1","14/9/2023 17:07:23.624","1","29"
"8891","8.84","2.12","14/9/2023 17:07:23.748","1","29"
"8892","8.86","2.14","14/9/2023 17:07:23.874","1","29"
"8893","8.84","2.16","14/9/2023 17:07:24.014","1","29"
"8894","8.82","2.18","14/9/2023 17:07:24.147","1","29"
"8895","8.81","2.2","14/9/2023 17:07:24.267","1","29"
"8896","8.79","2.21","14/9/2023 17:07:24.403","1","29"
"8897","8.77","2.23","14/9/2023 17:07:24.525","1","29"
"8898","8.76","2.25","14/9/2023 17:07:24.664","1","29"
"8899","8.74","2.26","14/9/2023 17:07:24.794","1","29"
"8900","8.71","2.29","14/9/2023 17:07:24.94","1","29"
"8901","8.7","2.31","14/9/2023 17:07:25.066","1","29"
"8902","8.73","2.32","14/9/2023 17:07:25.203","1","29"
"8903","8.71","2.33","14/9/2023 17:07:25.331","1","29"
"8904","8.69","2.36","14/9/2023 17:07:25.457","1","29"
"8905","8.67","2.37","14/9/2023 17:07:25.585","1","29"
"8906","8.65","2.39","14/9/2023 17:07:25.718","1","29"
"8907","8.63","2.41","14/9/2023 17:07:25.851","1","29"
"8908","8.61","2.43","14/9/2023 17:07:25.982","1","29"
"8909","8.59","2.45","14/9/2023 17:07:26.11","1","29"
"8910","8.57","2.47","14/9/2023 17:07:26.246","1","29"
"8911","8.55","2.48","14/9/2023 17:07:26.368","1","29"
"8912","8.53","2.5","14/9/2023 17:07:26.5","1","29"
"8913","8.53","2.52","14/9/2023 17:07:26.627","1","29"
"8914","8.51","2.54","14/9/2023 17:07:26.758","1","29"
"8915","8.49","2.56","14/9/2023 17:07:26.889","1","29"
"8916","8.47","2.58","14/9/2023 17:07:27.017","1","29"
"8917","8.45","2.6","14/9/2023 17:07:27.15","1","29"
"8918","8.43","2.61","14/9/2023 17:07:27.276","1","29"
"8919","8.4","2.63","14/9/2023 17:07:27.403","1","29"
"8920","8.39","2.64","14/9/2023 17:07:27.528","1","29"
"8921","8.37","2.65","14/9/2023 17:07:27.66","1","29"
"8922","8.34","2.67","14/9/2023 17:07:27.794","1","29"
"8923","8.34","2.68","14/9/2023 17:07:27.915","1","29"
"8924","8.32","2.7","14/9/2023 17:07:28.044","1","29"
"8925","8.3","2.71","14/9/2023 17:07:28.172","1","29"
"8926","8.27","2.73","14/9/2023 17:07:28.307","1","29"
"8927","8.25","2.75","14/9/2023 17:07:28.443","1","29"
"8928","8.24","2.77","14/9/2023 17:07:28.587","1","29"
"8929","8.21","2.79","14/9/2023 17:07:28.714","1","29"
"8930","8.19","2.81","14/9/2023 17:07:28.851","1","29"
"8931","8.18","2.82","14/9/2023 17:07:28.987","1","29"
"8932","8.15","2.84","14/9/2023 17:07:29.116","1","29"
"8933","8.13","2.85","14/9/2023 17:07:29.249","1","29"
"8934","8.12","2.85","14/9/2023 17:07:29.383","1","29"
"8935","8.1","2.87","14/9/2023 17:07:29.519","1","29"
"8936","8.08","2.89","14/9/2023 17:07:29.648","1","29"
"8937","8.06","2.91","14/9/2023 17:07:29.774","1","29"
"8938","8.04","2.93","14/9/2023 17:07:29.903","1","29"
"8939","8.02","2.95","14/9/2023 17:07:30.036","1","29"
"8940","8","2.97","14/9/2023 17:07:30.172","1","29"
"8941","7.98","2.99","14/9/2023 17:07:30.301","1","29"
"8942","7.96","3.01","14/9/2023 17:07:30.437","1","29"
"8943","7.94","3.03","14/9/2023 17:07:30.572","1","29"
"8944","7.93","3.04","14/9/2023 17:07:30.697","1","29"
"8945","7.91","3.07","14/9/2023 17:07:30.821","1","29"
"8946","7.89","3.09","14/9/2023 17:07:30.954","1","29"
"8947","7.87","3.11","14/9/2023 17:07:31.084","1","29"
"8948","7.85","3.13","14/9/2023 17:07:31.213","1","29"
"8949","7.83","3.16","14/9/2023 17:07:31.36","1","29"
"8950","7.81","3.18","14/9/2023 17:07:31.509","1","29"
"8951","7.78","3.2","14/9/2023 17:07:31.644","1","29"
"8952","7.75","3.23","14/9/2023 17:07:31.837","1","29"
"8953","7.74","3.24","14/9/2023 17:07:31.968","1","29"
"8954","7.74","3.27","14/9/2023 17:07:32.11","1","29"
"8955","7.74","3.29","14/9/2023 17:07:32.246","1","29"
"8956","7.73","3.3","14/9/2023 17:07:32.374","1","29"
"8957","7.71","3.32","14/9/2023 17:07:32.503","1","29"
"8958","7.69","3.34","14/9/2023 17:07:32.628","1","29"
"8959","7.67","3.36","14/9/2023 17:07:32.764","1","29"
"8960","7.66","3.37","14/9/2023 17:07:32.896","1","29"
"8961","7.64","3.39","14/9/2023 17:07:33.026","1","29"
"8962","7.61","3.41","14/9/2023 17:07:33.177","1","29"
"8963","7.6","3.42","14/9/2023 17:07:33.3","1","29"
"8964","7.58","3.44","14/9/2023 17:07:33.428","1","29"
"8965","7.6","3.48","14/9/2023 17:07:33.558","1","29"
"8966","7.6","3.5","14/9/2023 17:07:33.689","1","29"
"8967","7.58","3.52","14/9/2023 17:07:33.82","1","29"
"8968","7.55","3.54","14/9/2023 17:07:33.957","1","29"
"8969","7.54","3.55","14/9/2023 17:07:34.097","1","29"
"8970","7.5","3.57","14/9/2023 17:07:34.234","1","29"
"8971","7.49","3.58","14/9/2023 17:07:34.36","1","29"
"8972","7.46","3.6","14/9/2023 17:07:34.508","1","29"
"8973","7.43","3.62","14/9/2023 17:07:34.645","1","29"
"8974","7.41","3.63","14/9/2023 17:07:34.778","1","29"
"8975","7.38","3.65","14/9/2023 17:07:34.903","1","29"
"8976","7.37","3.66","14/9/2023 17:07:35.033","1","29"
"8977","7.36","3.67","14/9/2023 17:07:35.166","1","29"
"8978","7.35","3.69","14/9/2023 17:07:35.294","1","29"
"8979","7.33","3.7","14/9/2023 17:07:35.424","1","29"
"8980","7.31","3.71","14/9/2023 17:07:35.565","1","29"
"8981","7.3","3.72","14/9/2023 17:07:35.705","1","29"
"8982","7.29","3.73","14/9/2023 17:07:35.831","1","29"
"8983","7.28","3.74","14/9/2023 17:07:35.968","1","29"
"8984","7.26","3.75","14/9/2023 17:07:36.111","1","29"
"8985","7.25","3.77","14/9/2023 17:07:36.245","1","29"
"8986","7.25","3.77","14/9/2023 17:07:36.378","1","29"
"8987","7.24","3.79","14/9/2023 17:07:36.516","1","29"
"8988","7.22","3.8","14/9/2023 17:07:36.642","1","29"
"8989","7.21","3.81","14/9/2023 17:07:36.778","1","29"
"8990","7.23","3.81","14/9/2023 17:07:36.915","1","29"
"8991","7.22","3.83","14/9/2023 17:07:37.043","1","29"
"8992","7.21","3.84","14/9/2023 17:07:37.177","1","29"
"8993","7.19","3.85","14/9/2023 17:07:37.303","1","29"
"8994","7.18","3.86","14/9/2023 17:07:37.431","1","29"
"8995","7.16","3.87","14/9/2023 17:07:37.591","1","29"
"8996","7.14","3.89","14/9/2023 17:07:37.717","1","29"
"8997","7.13","3.91","14/9/2023 17:07:37.847","1","29"
"8998","7.12","3.92","14/9/2023 17:07:37.977","1","29"
"8999","7.11","3.93","14/9/2023 17:07:38.104","1","29"
"9000","7.1","3.93","14/9/2023 17:07:38.229","2","29"
"9001","7.09","3.94","14/9/2023 17:07:38.358","2","29"
"9002","7.08","3.94","14/9/2023 17:07:38.519","2","29"
"9003","7.08","3.94","14/9/2023 17:07:38.654","2","29"
"9004","7.08","3.94","14/9/2023 17:07:38.784","2","29"
"9005","7.08","3.94","14/9/2023 17:07:38.931","2","29"
"9006","7.08","3.95","14/9/2023 17:07:39.059","2","29"
"9007","7.07","3.95","14/9/2023 17:07:39.184","2","29"
"9008","7.1","3.95","14/9/2023 17:07:39.337","2","29"
"9009","7.1","3.95","14/9/2023 17:07:39.484","2","29"
"9010","7.09","3.95","14/9/2023 17:07:39.607","2","29"
"9011","7.09","3.95","14/9/2023 17:07:39.743","2","29"
"9012","7.09","3.95","14/9/2023 17:07:39.878","2","29"
"9013","7.09","3.95","14/9/2023 17:07:40.015","2","29"
"9014","7.09","3.95","14/9/2023 17:07:40.147","2","29"
"9015","7.09","3.95","14/9/2023 17:07:40.276","2","29"
"9016","7.09","3.95","14/9/2023 17:07:40.41","2","29"
"9017","7.09","3.95","14/9/2023 17:07:40.538","2","29"
"9018","7.09","3.95","14/9/2023 17:07:40.669","2","29"
"9019","7.09","3.95","14/9/2023 17:07:40.795","2","29"
"9020","7.08","3.95","14/9/2023 17:07:40.925","2","29"
"9021","7.07","3.95","14/9/2023 17:07:41.05","2","29"
"9022","7.07","3.96","14/9/2023 17:07:41.182","2","29"
"9023","7.06","3.96","14/9/2023 17:07:41.322","2","29"
"9024","7.05","3.96","14/9/2023 17:07:41.452","2","29"
"9025","7.04","3.95","14/9/2023 17:07:41.592","2","29"
"9026","7.04","3.95","14/9/2023 17:07:41.726","2","29"
"9027","7.04","3.96","14/9/2023 17:07:41.854","2","29"
"9028","7.03","3.96","14/9/2023 17:07:41.993","2","29"
"9029","7.03","3.96","14/9/2023 17:07:42.122","2","29"
"9030","7.03","3.96","14/9/2023 17:07:42.255","2","29"
"9031","7.04","3.97","14/9/2023 17:07:42.38","2","29"
"9032","7.06","3.99","14/9/2023 17:07:42.521","2","29"
"9033","7.06","3.99","14/9/2023 17:07:42.655","2","29"
"9034","7.06","3.99","14/9/2023 17:07:42.78","2","29"
"9035","7.07","4.01","14/9/2023 17:07:42.906","2","29"
"9036","7.07","4.01","14/9/2023 17:07:43.038","2","29"
"9037","7.07","4.01","14/9/2023 17:07:43.177","2","29"
"9038","7.09","4.02","14/9/2023 17:07:43.307","2","29"
"9039","7.09","4.02","14/9/2023 17:07:43.444","2","29"
"9040","7.09","4.02","14/9/2023 17:07:43.583","2","29"
"9041","7.05","4.02","14/9/2023 17:07:43.706","2","29"
"9042","7.05","4.02","14/9/2023 17:07:43.834","2","29"
"9043","7.05","4.03","14/9/2023 17:07:43.967","2","29"
"9044","7.04","4.03","14/9/2023 17:07:44.11","2","29"
"9045","7.04","4.03","14/9/2023 17:07:44.25","2","29"
"9046","7.04","4.04","14/9/2023 17:07:44.381","2","29"
"9047","7.05","4.05","14/9/2023 17:07:44.516","2","29"
"9048","7.05","4.05","14/9/2023 17:07:44.646","2","29"
"9049","7.04","4.05","14/9/2023 17:07:44.779","2","29"
"9050","7.04","4.05","14/9/2023 17:07:44.91","2","29"
"9051","7.01","4.02","14/9/2023 17:07:45.04","2","29"
"9052","7.01","4.01","14/9/2023 17:07:45.18","2","29"
"9053","7.02","4.01","14/9/2023 17:07:45.329","2","29"
"9054","7.03","4","14/9/2023 17:07:45.455","2","29"
"9055","7.04","4","14/9/2023 17:07:45.593","2","29"
"9056","7.04","3.98","14/9/2023 17:07:45.72","2","29"
"9057","7.05","3.97","14/9/2023 17:07:45.846","2","29"
"9058","7.06","3.96","14/9/2023 17:07:45.972","2","29"
"9059","7.06","3.94","14/9/2023 17:07:46.1","2","29"
"9060","7.08","3.92","14/9/2023 17:07:46.237","2","29"
"9061","7.09","3.91","14/9/2023 17:07:46.362","2","29"
"9062","7.09","3.9","14/9/2023 17:07:46.499","2","29"
"9063","7.1","3.87","14/9/2023 17:07:46.632","2","29"
"9064","7.11","3.86","14/9/2023 17:07:46.761","2","29"
"9065","7.12","3.86","14/9/2023 17:07:46.894","2","29"
"9066","7.13","3.83","14/9/2023 17:07:47.023","2","29"
"9067","7.15","3.81","14/9/2023 17:07:47.168","2","29"
"9068","7.16","3.79","14/9/2023 17:07:47.296","2","29"
"9069","7.2","3.77","14/9/2023 17:07:47.426","2","29"
"9070","7.21","3.74","14/9/2023 17:07:47.551","2","29"
"9071","7.22","3.73","14/9/2023 17:07:47.697","2","29"
"9072","7.24","3.7","14/9/2023 17:07:47.828","2","29"
"9073","7.25","3.68","14/9/2023 17:07:47.954","2","29"
"9074","7.26","3.66","14/9/2023 17:07:48.091","2","29"
"9075","7.28","3.64","14/9/2023 17:07:48.226","2","29"
"9076","7.3","3.61","14/9/2023 17:07:48.373","2","29"
"9077","7.33","3.59","14/9/2023 17:07:48.503","2","29"
"9078","7.35","3.58","14/9/2023 17:07:48.64","2","29"
"9079","7.35","3.57","14/9/2023 17:07:48.778","2","29"
"9080","7.38","3.55","14/9/2023 17:07:48.913","2","29"
"9081","7.4","3.53","14/9/2023 17:07:49.047","2","29"
"9082","7.42","3.51","14/9/2023 17:07:49.186","2","29"
"9083","7.45","3.49","14/9/2023 17:07:49.327","2","29"
"9084","7.47","3.47","14/9/2023 17:07:49.45","2","29"
"9085","7.49","3.46","14/9/2023 17:07:49.579","2","29"
"9086","7.51","3.44","14/9/2023 17:07:49.711","2","29"
"9087","7.54","3.42","14/9/2023 17:07:49.844","2","29"
"9088","7.55","3.41","14/9/2023 17:07:49.974","2","29"
"9089","7.57","3.38","14/9/2023 17:07:50.107","2","29"
"9090","7.59","3.37","14/9/2023 17:07:50.25","2","29"
"9091","7.61","3.36","14/9/2023 17:07:50.376","2","29"
"9092","7.62","3.35","14/9/2023 17:07:50.498","2","29"
"9093","7.65","3.33","14/9/2023 17:07:50.63","2","29"
"9094","7.67","3.31","14/9/2023 17:07:50.76","2","29"
"9095","7.68","3.3","14/9/2023 17:07:50.892","2","29"
"9096","7.7","3.28","14/9/2023 17:07:51.026","2","29"
"9097","7.72","3.26","14/9/2023 17:07:51.163","2","29"
"9098","7.73","3.24","14/9/2023 17:07:51.291","2","29"
"9099","7.75","3.22","14/9/2023 17:07:51.431","2","29"
"9100","7.77","3.2","14/9/2023 17:07:51.583","2","29"
"9101","7.8","3.18","14/9/2023 17:07:51.715","2","29"
"9102","7.82","3.16","14/9/2023 17:07:51.839","2","29"
"9103","7.83","3.14","14/9/2023 17:07:51.964","2","29"
"9104","7.82","3.1","14/9/2023 17:07:52.11","2","29"
"9105","7.84","3.08","14/9/2023 17:07:52.25","2","29"
"9106","7.86","3.06","14/9/2023 17:07:52.392","2","29"
"9107","7.88","3.04","14/9/2023 17:07:52.525","2","29"
"9108","7.9","3.02","14/9/2023 17:07:52.658","2","29"
"9109","7.91","3","14/9/2023 17:07:52.796","2","29"
"9110","7.94","2.97","14/9/2023 17:07:52.938","2","29"
"9111","7.95","2.95","14/9/2023 17:07:53.075","2","29"
"9112","7.97","2.93","14/9/2023 17:07:53.209","2","29"
"9113","7.99","2.91","14/9/2023 17:07:53.346","2","29"
"9114","8","2.89","14/9/2023 17:07:53.475","2","29"
"9115","8.01","2.86","14/9/2023 17:07:53.606","2","29"
"9116","8","2.83","14/9/2023 17:07:53.74","2","29"
"9117","8.02","2.82","14/9/2023 17:07:53.868","2","29"
"9118","8.04","2.79","14/9/2023 17:07:54.034","2","29"
"9119","8.05","2.77","14/9/2023 17:07:54.164","2","29"
"9120","8.06","2.76","14/9/2023 17:07:54.291","2","29"
"9121","8.08","2.73","14/9/2023 17:07:54.437","2","29"
"9122","8.1","2.72","14/9/2023 17:07:54.561","2","29"
"9123","8.12","2.7","14/9/2023 17:07:54.702","2","29"
"9124","8.14","2.68","14/9/2023 17:07:54.837","2","29"
"9125","8.15","2.66","14/9/2023 17:07:54.991","2","29"
"9126","8.18","2.64","14/9/2023 17:07:55.121","2","29"
"9127","8.18","2.61","14/9/2023 17:07:55.251","2","29"
"9128","8.2","2.6","14/9/2023 17:07:55.38","2","29"
"9129","8.23","2.58","14/9/2023 17:07:55.516","2","29"
"9130","8.25","2.56","14/9/2023 17:07:55.643","2","29"
"9131","8.26","2.55","14/9/2023 17:07:55.772","2","29"
"9132","8.29","2.53","14/9/2023 17:07:55.914","2","29"
"9133","8.31","2.51","14/9/2023 17:07:56.052","2","29"
"9134","8.33","2.5","14/9/2023 17:07:56.181","2","29"
"9135","8.35","2.48","14/9/2023 17:07:56.316","2","29"
"9136","8.37","2.45","14/9/2023 17:07:56.443","2","29"
"9137","8.39","2.44","14/9/2023 17:07:56.581","2","29"
"9138","8.41","2.42","14/9/2023 17:07:56.711","2","29"
"9139","8.43","2.4","14/9/2023 17:07:56.842","2","29"
"9140","8.44","2.38","14/9/2023 17:07:56.973","2","29"
"9141","8.46","2.33","14/9/2023 17:07:57.108","2","29"
"9142","8.48","2.31","14/9/2023 17:07:57.244","2","29"
"9143","8.49","2.29","14/9/2023 17:07:57.382","2","29"
"9144","8.52","2.27","14/9/2023 17:07:57.519","2","29"
"9145","8.54","2.25","14/9/2023 17:07:57.641","2","29"
"9146","8.55","2.23","14/9/2023 17:07:57.776","2","29"
"9147","8.57","2.21","14/9/2023 17:07:57.915","2","29"
"9148","8.6","2.19","14/9/2023 17:07:58.046","2","29"
"9149","8.61","2.17","14/9/2023 17:07:58.18","2","29"
"9150","8.63","2.15","14/9/2023 17:07:58.326","2","29"
"9151","8.65","2.13","14/9/2023 17:07:58.455","2","29"
"9152","8.67","2.11","14/9/2023 17:07:58.588","2","29"
"9153","8.68","2.1","14/9/2023 17:07:58.717","2","29"
"9154","8.7","2.08","14/9/2023 17:07:58.862","2","29"
"9155","8.71","2.06","14/9/2023 17:07:58.992","2","29"
"9156","8.74","2.04","14/9/2023 17:07:59.121","2","29"
"9157","8.76","2.02","14/9/2023 17:07:59.258","2","29"
"9158","8.77","2","14/9/2023 17:07:59.394","2","29"
"9159","8.8","1.98","14/9/2023 17:07:59.527","2","29"
"9160","8.82","1.96","14/9/2023 17:07:59.652","2","29"
"9161","8.84","1.94","14/9/2023 17:07:59.786","2","29"
"9162","8.86","1.92","14/9/2023 17:07:59.912","2","29"
"9163","8.88","1.9","14/9/2023 17:08:00.04","2","29"
"9164","8.9","1.89","14/9/2023 17:08:00.165","2","29"
"9165","8.91","1.88","14/9/2023 17:08:00.297","2","29"
"9166","8.92","1.84","14/9/2023 17:08:00.431","2","29"
"9167","8.94","1.82","14/9/2023 17:08:00.574","2","29"
"9168","8.96","1.79","14/9/2023 17:08:00.704","2","29"
"9169","8.98","1.77","14/9/2023 17:08:00.842","2","29"
"9170","8.99","1.76","14/9/2023 17:08:00.983","2","29"
"9171","9.01","1.73","14/9/2023 17:08:01.117","2","29"
"9172","9.03","1.71","14/9/2023 17:08:01.249","2","29"
"9173","9.05","1.69","14/9/2023 17:08:01.379","2","29"
"9174","9.07","1.66","14/9/2023 17:08:01.531","2","29"
"9175","9.08","1.64","14/9/2023 17:08:01.656","2","29"
"9176","9.1","1.62","14/9/2023 17:08:01.782","2","29"
"9177","9.11","1.6","14/9/2023 17:08:01.914","2","29"
"9178","9.12","1.58","14/9/2023 17:08:02.048","2","29"
"9179","9.12","1.57","14/9/2023 17:08:02.195","2","29"
"9180","9.14","1.54","14/9/2023 17:08:02.329","2","29"
"9181","9.15","1.51","14/9/2023 17:08:02.46","2","29"
"9182","9.17","1.49","14/9/2023 17:08:02.61","2","29"
"9183","9.18","1.46","14/9/2023 17:08:02.753","2","29"
"9184","9.19","1.44","14/9/2023 17:08:02.881","2","29"
"9185","9.21","1.41","14/9/2023 17:08:03.014","2","29"
"9186","9.22","1.38","14/9/2023 17:08:03.152","2","29"
"9187","9.23","1.36","14/9/2023 17:08:03.28","2","29"
"9188","9.24","1.34","14/9/2023 17:08:03.402","2","29"
"9189","9.25","1.32","14/9/2023 17:08:03.531","2","29"
"9190","9.23","1.29","14/9/2023 17:08:03.655","2","29"
"9191","9.24","1.27","14/9/2023 17:08:03.798","2","29"
"9192","9.25","1.23","14/9/2023 17:08:03.939","2","29"
"9193","9.25","1.21","14/9/2023 17:08:04.07","2","29"
"9194","9.26","1.18","14/9/2023 17:08:04.203","2","29"
"9195","9.27","1.15","14/9/2023 17:08:04.346","2","29"
"9196","9.27","1.13","14/9/2023 17:08:04.47","2","29"
"9197","9.28","1.11","14/9/2023 17:08:04.601","2","29"
"9198","9.28","1.08","14/9/2023 17:08:04.73","2","29"
"9199","9.28","1.05","14/9/2023 17:08:04.852","2","29"
"9200","9.26","1.03","14/9/2023 17:08:04.986","2","29"
"9201","9.26","1","14/9/2023 17:08:05.126","2","29"
"9202","9.27","0.97","14/9/2023 17:08:05.26","2","29"
"9203","9.27","0.95","14/9/2023 17:08:05.393","2","29"
"9204","9.28","0.92","14/9/2023 17:08:05.528","2","29"
"9205","9.28","0.89","14/9/2023 17:08:05.655","2","29"
"9206","9.29","0.87","14/9/2023 17:08:05.789","2","29"
