"id","position_x","position_y","time","times","number"
"6949","-0.99","-6.88","31/10/2023 14:25:43.994","3","31"
"6950","-0.98","-6.85","31/10/2023 14:25:44.128","3","31"
"6951","-0.98","-6.82","31/10/2023 14:25:44.276","3","31"
"6952","-0.98","-6.8","31/10/2023 14:25:44.404","3","31"
"6953","-0.98","-6.76","31/10/2023 14:25:44.538","3","31"
"6954","-0.98","-6.74","31/10/2023 14:25:44.676","3","31"
"6955","-0.98","-6.71","31/10/2023 14:25:44.802","3","31"
"6956","-0.98","-6.68","31/10/2023 14:25:44.935","3","31"
"6957","-0.98","-6.67","31/10/2023 14:25:45.067","3","31"
"6958","-0.98","-6.66","31/10/2023 14:25:45.193","3","31"
"6959","-0.98","-6.63","31/10/2023 14:25:45.318","3","31"
"6960","-0.98","-6.6","31/10/2023 14:25:45.45","3","31"
"6961","-0.98","-6.58","31/10/2023 14:25:45.59","3","31"
"6962","-0.98","-6.54","31/10/2023 14:25:45.719","3","31"
"6963","-0.98","-6.51","31/10/2023 14:25:45.864","3","31"
"6964","-0.98","-6.49","31/10/2023 14:25:45.994","3","31"
"6965","-0.98","-6.46","31/10/2023 14:25:46.142","3","31"
"6966","-0.98","-6.43","31/10/2023 14:25:46.301","3","31"
"6967","-0.97","-6.41","31/10/2023 14:25:46.426","3","31"
"6968","-0.97","-6.38","31/10/2023 14:25:46.56","3","31"
"6969","-0.97","-6.36","31/10/2023 14:25:46.697","3","31"
"6970","-0.97","-6.33","31/10/2023 14:25:46.827","3","31"
"6971","-0.97","-6.29","31/10/2023 14:25:46.974","3","31"
"6972","-0.97","-6.26","31/10/2023 14:25:47.11","3","31"
"6973","-0.97","-6.23","31/10/2023 14:25:47.245","3","31"
"6974","-0.97","-6.21","31/10/2023 14:25:47.376","3","31"
"6975","-0.97","-6.18","31/10/2023 14:25:47.509","3","31"
"6976","-0.97","-6.16","31/10/2023 14:25:47.643","3","31"
"6977","-0.94","-6.14","31/10/2023 14:25:47.774","3","31"
"6978","-0.94","-6.12","31/10/2023 14:25:47.907","3","31"
"6979","-0.93","-6.08","31/10/2023 14:25:48.045","3","31"
"6980","-0.93","-6.06","31/10/2023 14:25:48.177","3","31"
"6981","-0.93","-6.03","31/10/2023 14:25:48.312","3","31"
"6982","-0.93","-6","31/10/2023 14:25:48.456","3","31"
"6983","-0.93","-5.98","31/10/2023 14:25:48.584","3","31"
"6984","-0.93","-5.95","31/10/2023 14:25:48.719","3","31"
"6985","-0.93","-5.91","31/10/2023 14:25:48.849","3","31"
"6986","-0.93","-5.89","31/10/2023 14:25:48.977","3","31"
"6987","-0.9","-5.85","31/10/2023 14:25:49.126","3","31"
"6988","-0.9","-5.82","31/10/2023 14:25:49.268","3","31"
"6989","-0.9","-5.8","31/10/2023 14:25:49.396","3","31"
"6990","-0.9","-5.76","31/10/2023 14:25:49.538","3","31"
"6991","-0.9","-5.74","31/10/2023 14:25:49.672","3","31"
"6992","-0.9","-5.72","31/10/2023 14:25:49.796","3","31"
"6993","-0.9","-5.69","31/10/2023 14:25:49.923","3","31"
"6994","-0.9","-5.66","31/10/2023 14:25:50.066","3","31"
"6995","-0.9","-5.64","31/10/2023 14:25:50.196","3","31"
"6996","-0.9","-5.61","31/10/2023 14:25:50.324","3","31"
"6997","-0.91","-5.59","31/10/2023 14:25:50.456","3","31"
"6998","-0.91","-5.57","31/10/2023 14:25:50.582","3","31"
"6999","-0.92","-5.53","31/10/2023 14:25:50.71","3","31"
"7000","-0.92","-5.51","31/10/2023 14:25:50.837","3","31"
"7001","-0.93","-5.48","31/10/2023 14:25:50.968","3","31"
"7002","-0.93","-5.46","31/10/2023 14:25:51.098","3","31"
"7003","-0.94","-5.43","31/10/2023 14:25:51.226","3","31"
"7004","-0.94","-5.4","31/10/2023 14:25:51.351","3","31"
"7005","-0.95","-5.38","31/10/2023 14:25:51.484","3","31"
"7006","-0.96","-5.35","31/10/2023 14:25:51.622","3","31"
"7007","-0.96","-5.31","31/10/2023 14:25:51.752","3","31"
"7008","-0.96","-5.3","31/10/2023 14:25:51.881","3","31"
"7009","-0.97","-5.27","31/10/2023 14:25:52.018","3","31"
"7010","-0.97","-5.24","31/10/2023 14:25:52.143","3","31"
"7011","-0.98","-5.22","31/10/2023 14:25:52.297","3","31"
"7012","-0.98","-5.19","31/10/2023 14:25:52.429","3","31"
"7013","-0.98","-5.17","31/10/2023 14:25:52.565","3","31"
"7014","-0.98","-5.15","31/10/2023 14:25:52.701","3","31"
"7015","-0.98","-5.12","31/10/2023 14:25:52.833","3","31"
"7016","-0.98","-5.09","31/10/2023 14:25:52.963","3","31"
"7017","-0.98","-5.07","31/10/2023 14:25:53.093","3","31"
"7018","-0.98","-5.04","31/10/2023 14:25:53.222","3","31"
"7019","-0.98","-5.01","31/10/2023 14:25:53.345","3","31"
"7020","-0.98","-4.99","31/10/2023 14:25:53.47","3","31"
"7021","-0.95","-4.98","31/10/2023 14:25:53.602","3","31"
"7022","-0.95","-4.95","31/10/2023 14:25:53.727","3","31"
"7023","-0.95","-4.92","31/10/2023 14:25:53.852","3","31"
"7024","-0.95","-4.9","31/10/2023 14:25:53.983","3","31"
"7025","-0.95","-4.87","31/10/2023 14:25:54.11","3","31"
"7026","-0.95","-4.84","31/10/2023 14:25:54.252","3","31"
"7027","-0.95","-4.81","31/10/2023 14:25:54.375","3","31"
"7028","-0.95","-4.79","31/10/2023 14:25:54.499","3","31"
"7029","-0.95","-4.76","31/10/2023 14:25:54.629","3","31"
"7030","-0.95","-4.73","31/10/2023 14:25:54.758","3","31"
"7031","-0.95","-4.71","31/10/2023 14:25:54.882","3","31"
"7032","-0.95","-4.7","31/10/2023 14:25:55.007","3","31"
"7033","-0.96","-4.69","31/10/2023 14:25:55.135","3","31"
"7034","-0.96","-4.66","31/10/2023 14:25:55.268","3","31"
"7035","-0.96","-4.64","31/10/2023 14:25:55.41","3","31"
"7036","-0.96","-4.59","31/10/2023 14:25:55.55","3","31"
"7037","-0.96","-4.57","31/10/2023 14:25:55.687","3","31"
"7038","-0.96","-4.54","31/10/2023 14:25:55.816","3","31"
"7039","-0.96","-4.51","31/10/2023 14:25:55.944","3","31"
"7040","-0.96","-4.49","31/10/2023 14:25:56.077","3","31"
"7041","-0.96","-4.46","31/10/2023 14:25:56.21","3","31"
"7042","-0.96","-4.42","31/10/2023 14:25:56.352","3","31"
"7043","-0.96","-4.43","31/10/2023 14:25:56.482","3","31"
"7044","-0.96","-4.4","31/10/2023 14:25:56.612","3","31"
"7045","-0.96","-4.36","31/10/2023 14:25:56.756","3","31"
"7046","-0.96","-4.34","31/10/2023 14:25:56.885","3","31"
"7047","-0.96","-4.31","31/10/2023 14:25:57.019","3","31"
"7048","-0.96","-4.28","31/10/2023 14:25:57.146","3","31"
"7049","-0.96","-4.26","31/10/2023 14:25:57.284","3","31"
"7050","-0.97","-4.23","31/10/2023 14:25:57.419","3","31"
"7051","-0.97","-4.2","31/10/2023 14:25:57.557","3","31"
"7052","-0.97","-4.18","31/10/2023 14:25:57.686","3","31"
"7053","-0.96","-4.15","31/10/2023 14:25:57.813","3","31"
"7054","-0.95","-4.12","31/10/2023 14:25:57.954","3","31"
"7055","-0.95","-4.1","31/10/2023 14:25:58.081","3","31"
"7056","-0.95","-4.07","31/10/2023 14:25:58.209","3","31"
"7057","-0.95","-4.04","31/10/2023 14:25:58.341","3","31"
"7058","-0.95","-4.02","31/10/2023 14:25:58.469","3","31"
"7059","-0.95","-4","31/10/2023 14:25:58.592","3","31"
"7060","-0.95","-3.97","31/10/2023 14:25:58.727","3","31"
"7061","-0.95","-3.94","31/10/2023 14:25:58.86","3","31"
"7062","-0.95","-3.92","31/10/2023 14:25:58.991","3","31"
"7063","-0.95","-3.89","31/10/2023 14:25:59.121","3","31"
"7064","-0.95","-3.86","31/10/2023 14:25:59.255","3","31"
"7065","-0.97","-3.86","31/10/2023 14:25:59.378","3","31"
"7066","-0.97","-3.83","31/10/2023 14:25:59.527","3","31"
"7067","-0.97","-3.8","31/10/2023 14:25:59.655","3","31"
"7068","-0.98","-3.78","31/10/2023 14:25:59.784","3","31"
"7069","-0.98","-3.74","31/10/2023 14:25:59.91","3","31"
"7070","-0.98","-3.71","31/10/2023 14:26:00.042","3","31"
"7071","-0.98","-3.69","31/10/2023 14:26:00.175","3","31"
"7072","-0.98","-3.67","31/10/2023 14:26:00.301","3","31"
"7073","-0.98","-3.64","31/10/2023 14:26:00.428","3","31"
"7074","-0.98","-3.61","31/10/2023 14:26:00.557","3","31"
"7075","-0.98","-3.59","31/10/2023 14:26:00.697","3","31"
"7076","-0.97","-3.56","31/10/2023 14:26:00.822","3","31"
"7077","-0.96","-3.53","31/10/2023 14:26:00.952","3","31"
"7078","-0.95","-3.51","31/10/2023 14:26:01.08","3","31"
"7079","-0.95","-3.48","31/10/2023 14:26:01.21","3","31"
"7080","-0.95","-3.45","31/10/2023 14:26:01.353","3","31"
"7081","-0.95","-3.43","31/10/2023 14:26:01.485","3","31"
"7082","-0.95","-3.41","31/10/2023 14:26:01.617","3","31"
"7083","-0.95","-3.39","31/10/2023 14:26:01.751","3","31"
"7084","-0.95","-3.37","31/10/2023 14:26:01.876","3","31"
"7085","-0.95","-3.35","31/10/2023 14:26:02.005","3","31"
"7086","-0.95","-3.34","31/10/2023 14:26:02.132","3","31"
"7087","-0.95","-3.33","31/10/2023 14:26:02.261","3","31"
"7088","-0.95","-3.32","31/10/2023 14:26:02.396","3","31"
"7089","-0.95","-3.3","31/10/2023 14:26:02.524","3","31"
"7090","-0.95","-3.28","31/10/2023 14:26:02.653","3","31"
"7091","-0.95","-3.27","31/10/2023 14:26:02.778","3","31"
"7092","-0.95","-3.25","31/10/2023 14:26:02.906","3","31"
"7093","-0.95","-3.23","31/10/2023 14:26:03.03","3","31"
"7094","-0.95","-3.21","31/10/2023 14:26:03.16","3","31"
"7095","-0.96","-3.19","31/10/2023 14:26:03.285","3","31"
"7096","-0.96","-3.17","31/10/2023 14:26:03.409","3","31"
"7097","-0.97","-3.15","31/10/2023 14:26:03.538","3","31"
"7098","-0.98","-3.13","31/10/2023 14:26:03.674","3","31"
"7099","-0.98","-3.12","31/10/2023 14:26:03.803","3","31"
"7100","-0.99","-3.11","31/10/2023 14:26:03.927","3","31"
"7101","-0.99","-3.1","31/10/2023 14:26:04.069","1","32"
"7102","-0.99","-3.09","31/10/2023 14:26:04.209","1","32"
"7103","-0.99","-3.09","31/10/2023 14:26:04.333","1","32"
"7104","-0.99","-3.12","31/10/2023 14:26:04.468","1","32"
"7105","-0.99","-3.12","31/10/2023 14:26:04.591","1","32"
"7106","-0.99","-3.12","31/10/2023 14:26:04.724","1","32"
"7107","-0.99","-3.12","31/10/2023 14:26:04.857","1","32"
"7108","-1","-3.12","31/10/2023 14:26:04.986","1","32"
"7109","-1","-3.12","31/10/2023 14:26:05.122","1","32"
"7110","-1","-3.11","31/10/2023 14:26:05.247","1","32"
"7111","-1","-3.11","31/10/2023 14:26:05.388","1","32"
"7112","-1","-3.11","31/10/2023 14:26:05.513","1","32"
"7113","-1","-3.11","31/10/2023 14:26:05.641","1","32"
"7114","-1","-3.11","31/10/2023 14:26:05.767","1","32"
"7115","-1","-3.11","31/10/2023 14:26:05.895","1","32"
"7116","-1","-3.11","31/10/2023 14:26:06.028","1","32"
"7117","-1","-3.11","31/10/2023 14:26:06.156","1","32"
"7118","-1","-3.11","31/10/2023 14:26:06.285","1","32"
"7119","-1.01","-3.13","31/10/2023 14:26:06.415","1","32"
"7120","-1.02","-3.14","31/10/2023 14:26:06.542","1","32"
"7121","-1.02","-3.14","31/10/2023 14:26:06.68","1","32"
"7122","-1.03","-3.13","31/10/2023 14:26:06.809","1","32"
"7123","-1.03","-3.13","31/10/2023 14:26:06.937","1","32"
"7124","-1.04","-3.13","31/10/2023 14:26:07.075","1","32"
"7125","-1.04","-3.13","31/10/2023 14:26:07.208","1","32"
"7126","-1.04","-3.13","31/10/2023 14:26:07.331","1","32"
"7127","-1.04","-3.13","31/10/2023 14:26:07.459","1","32"
"7128","-1.04","-3.13","31/10/2023 14:26:07.594","1","32"
"7129","-1.04","-3.13","31/10/2023 14:26:07.729","1","32"
"7130","-1.05","-3.1","31/10/2023 14:26:07.87","1","32"
"7131","-1.05","-3.1","31/10/2023 14:26:07.998","1","32"
"7132","-1.05","-3.1","31/10/2023 14:26:08.125","1","32"
"7133","-1.06","-3.11","31/10/2023 14:26:08.25","1","32"
"7134","-1.06","-3.11","31/10/2023 14:26:08.381","1","32"
"7135","-1.07","-3.11","31/10/2023 14:26:08.515","1","32"
"7136","-1.07","-3.11","31/10/2023 14:26:08.648","1","32"
"7137","-1.08","-3.12","31/10/2023 14:26:08.779","1","32"
"7138","-1.08","-3.12","31/10/2023 14:26:08.914","1","32"
"7139","-1.08","-3.12","31/10/2023 14:26:09.06","1","32"
"7140","-1.08","-3.12","31/10/2023 14:26:09.192","1","32"
"7141","-1.09","-3.12","31/10/2023 14:26:09.33","1","32"
"7142","-1.09","-3.12","31/10/2023 14:26:09.455","1","32"
"7143","-1.09","-3.11","31/10/2023 14:26:09.587","1","32"
"7144","-1.09","-3.11","31/10/2023 14:26:09.725","1","32"
"7145","-1.08","-3.13","31/10/2023 14:26:09.856","1","32"
"7146","-1.08","-3.13","31/10/2023 14:26:09.99","1","32"
"7147","-1.08","-3.13","31/10/2023 14:26:10.129","1","32"
"7148","-1.08","-3.14","31/10/2023 14:26:10.271","1","32"
"7149","-1.08","-3.14","31/10/2023 14:26:10.401","1","32"
"7150","-1.08","-3.14","31/10/2023 14:26:10.533","1","32"
"7151","-1.11","-3.12","31/10/2023 14:26:10.676","1","32"
"7152","-1.13","-3.11","31/10/2023 14:26:10.802","1","32"
"7153","-1.13","-3.11","31/10/2023 14:26:10.931","1","32"
"7154","-1.13","-3.09","31/10/2023 14:26:11.068","1","32"
"7155","-1.13","-3.09","31/10/2023 14:26:11.206","1","32"
"7156","-1.15","-3.08","31/10/2023 14:26:11.343","1","32"
"7157","-1.14","-3.08","31/10/2023 14:26:11.468","1","32"
"7158","-1.14","-3.08","31/10/2023 14:26:11.591","1","32"
"7159","-1.16","-3.12","31/10/2023 14:26:11.731","1","32"
"7160","-1.15","-3.11","31/10/2023 14:26:11.864","1","32"
"7161","-1.15","-3.11","31/10/2023 14:26:12.004","1","32"
"7162","-1.16","-3.11","31/10/2023 14:26:12.141","1","32"
"7163","-1.16","-3.12","31/10/2023 14:26:12.315","1","32"
"7164","-1.16","-3.12","31/10/2023 14:26:12.464","1","32"
"7165","-1.15","-3.13","31/10/2023 14:26:12.59","1","32"
"7166","-1.14","-3.13","31/10/2023 14:26:12.721","1","32"
"7167","-1.13","-3.14","31/10/2023 14:26:12.863","1","32"
"7168","-1.12","-3.15","31/10/2023 14:26:12.99","1","32"
"7169","-1.12","-3.17","31/10/2023 14:26:13.119","1","32"
"7170","-1.1","-3.18","31/10/2023 14:26:13.26","1","32"
"7171","-1.11","-3.2","31/10/2023 14:26:13.384","1","32"
"7172","-1.09","-3.22","31/10/2023 14:26:13.521","1","32"
"7173","-1.08","-3.24","31/10/2023 14:26:13.653","1","32"
"7174","-1.08","-3.26","31/10/2023 14:26:13.794","1","32"
"7175","-1.07","-3.28","31/10/2023 14:26:13.924","1","32"
"7176","-1.06","-3.3","31/10/2023 14:26:14.058","1","32"
"7177","-1.06","-3.31","31/10/2023 14:26:14.188","1","32"
"7178","-1.05","-3.34","31/10/2023 14:26:14.317","1","32"
"7179","-1.02","-3.35","31/10/2023 14:26:14.447","1","32"
"7180","-1.02","-3.37","31/10/2023 14:26:14.579","1","32"
"7181","-1.01","-3.4","31/10/2023 14:26:14.718","1","32"
"7182","-0.99","-3.41","31/10/2023 14:26:14.845","1","32"
"7183","-0.98","-3.44","31/10/2023 14:26:14.976","1","32"
"7184","-0.98","-3.48","31/10/2023 14:26:15.114","1","32"
"7185","-0.98","-3.51","31/10/2023 14:26:15.243","1","32"
"7186","-0.97","-3.53","31/10/2023 14:26:15.388","1","32"
"7187","-0.97","-3.56","31/10/2023 14:26:15.518","1","32"
"7188","-0.97","-3.59","31/10/2023 14:26:15.646","1","32"
"7189","-0.95","-3.61","31/10/2023 14:26:15.773","1","32"
"7190","-0.93","-3.65","31/10/2023 14:26:15.91","1","32"
"7191","-0.93","-3.68","31/10/2023 14:26:16.04","1","32"
"7192","-0.93","-3.7","31/10/2023 14:26:16.173","1","32"
"7193","-0.92","-3.72","31/10/2023 14:26:16.3","1","32"
"7194","-0.92","-3.75","31/10/2023 14:26:16.426","1","32"
"7195","-0.92","-3.78","31/10/2023 14:26:16.554","1","32"
"7196","-0.92","-3.8","31/10/2023 14:26:16.683","1","32"
"7197","-0.91","-3.83","31/10/2023 14:26:16.816","1","32"
"7198","-0.91","-3.86","31/10/2023 14:26:16.948","1","32"
"7199","-0.91","-3.88","31/10/2023 14:26:17.073","1","32"
"7200","-0.91","-3.9","31/10/2023 14:26:17.197","1","32"
"7201","-0.9","-3.93","31/10/2023 14:26:17.328","1","32"
"7202","-0.9","-3.96","31/10/2023 14:26:17.469","1","32"
"7203","-0.86","-3.98","31/10/2023 14:26:17.603","1","32"
"7204","-0.85","-4.02","31/10/2023 14:26:17.749","1","32"
"7205","-0.85","-4.05","31/10/2023 14:26:17.879","1","32"
"7206","-0.84","-4.08","31/10/2023 14:26:18.007","1","32"
"7207","-0.84","-4.1","31/10/2023 14:26:18.135","1","32"
"7208","-0.84","-4.13","31/10/2023 14:26:18.263","1","32"
"7209","-0.83","-4.16","31/10/2023 14:26:18.398","1","32"
"7210","-0.83","-4.18","31/10/2023 14:26:18.534","1","32"
"7211","-0.82","-4.21","31/10/2023 14:26:18.677","1","32"
"7212","-0.82","-4.23","31/10/2023 14:26:18.803","1","32"
"7213","-0.81","-4.26","31/10/2023 14:26:18.927","1","32"
"7214","-0.8","-4.29","31/10/2023 14:26:19.057","1","32"
"7215","-0.8","-4.31","31/10/2023 14:26:19.181","1","32"
"7216","-0.78","-4.31","31/10/2023 14:26:19.316","1","32"
"7217","-0.77","-4.34","31/10/2023 14:26:19.452","1","32"
"7218","-0.76","-4.36","31/10/2023 14:26:19.583","1","32"
"7219","-0.76","-4.39","31/10/2023 14:26:19.717","1","32"
"7220","-0.75","-4.42","31/10/2023 14:26:19.842","1","32"
"7221","-0.74","-4.44","31/10/2023 14:26:19.977","1","32"
"7222","-0.73","-4.46","31/10/2023 14:26:20.101","1","32"
"7223","-0.72","-4.5","31/10/2023 14:26:20.242","1","32"
"7224","-0.71","-4.52","31/10/2023 14:26:20.371","1","32"
"7225","-0.7","-4.55","31/10/2023 14:26:20.5","1","32"
"7226","-0.69","-4.58","31/10/2023 14:26:20.636","1","32"
"7227","-0.68","-4.61","31/10/2023 14:26:20.767","1","32"
"7228","-0.68","-4.63","31/10/2023 14:26:20.89","1","32"
"7229","-0.65","-4.66","31/10/2023 14:26:21.029","1","32"
"7230","-0.64","-4.68","31/10/2023 14:26:21.155","1","32"
"7231","-0.63","-4.7","31/10/2023 14:26:21.293","1","32"
"7232","-0.62","-4.73","31/10/2023 14:26:21.427","1","32"
"7233","-0.61","-4.76","31/10/2023 14:26:21.564","1","32"
"7234","-0.61","-4.78","31/10/2023 14:26:21.695","1","32"
"7235","-0.6","-4.81","31/10/2023 14:26:21.824","1","32"
"7236","-0.59","-4.84","31/10/2023 14:26:21.951","1","32"
"7237","-0.58","-4.86","31/10/2023 14:26:22.09","1","32"
"7238","-0.58","-4.88","31/10/2023 14:26:22.222","1","32"
"7239","-0.57","-4.91","31/10/2023 14:26:22.391","1","32"
"7240","-0.57","-4.87","31/10/2023 14:26:22.532","1","32"
"7241","-0.56","-4.9","31/10/2023 14:26:22.662","1","32"
"7242","-0.56","-4.92","31/10/2023 14:26:22.793","1","32"
"7243","-0.55","-4.94","31/10/2023 14:26:22.921","1","32"
"7244","-0.55","-4.97","31/10/2023 14:26:23.046","1","32"
"7245","-0.54","-4.99","31/10/2023 14:26:23.175","1","32"
"7246","-0.54","-5.02","31/10/2023 14:26:23.307","1","32"
"7247","-0.53","-5.04","31/10/2023 14:26:23.439","1","32"
"7248","-0.53","-5.07","31/10/2023 14:26:23.569","1","32"
"7249","-0.53","-5.08","31/10/2023 14:26:23.697","1","32"
"7250","-0.52","-5.11","31/10/2023 14:26:23.822","1","32"
"7251","-0.52","-5.14","31/10/2023 14:26:23.947","1","32"
"7252","-0.52","-5.16","31/10/2023 14:26:24.075","1","32"
"7253","-0.51","-5.15","31/10/2023 14:26:24.21","1","32"
"7254","-0.51","-5.16","31/10/2023 14:26:24.345","1","32"
"7255","-0.51","-5.19","31/10/2023 14:26:24.478","1","32"
"7256","-0.51","-5.21","31/10/2023 14:26:24.603","1","32"
"7257","-0.5","-5.24","31/10/2023 14:26:24.741","1","32"
"7258","-0.5","-5.27","31/10/2023 14:26:24.877","1","32"
"7259","-0.5","-5.3","31/10/2023 14:26:25.008","1","32"
"7260","-0.49","-5.33","31/10/2023 14:26:25.138","1","32"
"7261","-0.49","-5.35","31/10/2023 14:26:25.268","1","32"
"7262","-0.48","-5.37","31/10/2023 14:26:25.391","1","32"
"7263","-0.48","-5.4","31/10/2023 14:26:25.525","1","32"
"7264","-0.48","-5.43","31/10/2023 14:26:25.656","1","32"
"7265","-0.47","-5.45","31/10/2023 14:26:25.787","1","32"
"7266","-0.47","-5.48","31/10/2023 14:26:25.917","1","32"
"7267","-0.46","-5.5","31/10/2023 14:26:26.046","1","32"
"7268","-0.46","-5.5","31/10/2023 14:26:26.176","1","32"
"7269","-0.45","-5.52","31/10/2023 14:26:26.304","1","32"
"7270","-0.45","-5.55","31/10/2023 14:26:26.428","1","32"
"7271","-0.44","-5.58","31/10/2023 14:26:26.561","1","32"
"7272","-0.44","-5.6","31/10/2023 14:26:26.702","1","32"
"7273","-0.44","-5.64","31/10/2023 14:26:26.83","1","32"
"7274","-0.43","-5.67","31/10/2023 14:26:26.963","1","32"
"7275","-0.43","-5.69","31/10/2023 14:26:27.101","1","32"
"7276","-0.43","-5.72","31/10/2023 14:26:27.224","1","32"
"7277","-0.42","-5.75","31/10/2023 14:26:27.353","1","32"
"7278","-0.42","-5.77","31/10/2023 14:26:27.478","1","32"
"7279","-0.42","-5.8","31/10/2023 14:26:27.611","1","32"
"7280","-0.41","-5.83","31/10/2023 14:26:27.747","1","32"
"7281","-0.4","-5.81","31/10/2023 14:26:27.882","1","32"
"7282","-0.4","-5.84","31/10/2023 14:26:28.01","1","32"
"7283","-0.39","-5.87","31/10/2023 14:26:28.154","1","32"
"7284","-0.39","-5.89","31/10/2023 14:26:28.28","1","32"
"7285","-0.38","-5.91","31/10/2023 14:26:28.402","1","32"
"7286","-0.38","-5.94","31/10/2023 14:26:28.528","1","32"
"7287","-0.37","-5.97","31/10/2023 14:26:28.656","1","32"
"7288","-0.37","-5.99","31/10/2023 14:26:28.785","1","32"
"7289","-0.36","-6.02","31/10/2023 14:26:28.912","1","32"
"7290","-0.35","-6.05","31/10/2023 14:26:29.042","1","32"
"7291","-0.35","-6.07","31/10/2023 14:26:29.17","1","32"
"7292","-0.34","-6.1","31/10/2023 14:26:29.312","1","32"
"7293","-0.33","-6.13","31/10/2023 14:26:29.441","1","32"
"7294","-0.32","-6.12","31/10/2023 14:26:29.569","1","32"
"7295","-0.31","-6.08","31/10/2023 14:26:29.698","1","32"
"7296","-0.3","-6.11","31/10/2023 14:26:29.828","1","32"
"7297","-0.28","-6.14","31/10/2023 14:26:29.96","1","32"
"7298","-0.27","-6.16","31/10/2023 14:26:30.093","1","32"
"7299","-0.26","-6.19","31/10/2023 14:26:30.225","1","32"
"7300","-0.25","-6.21","31/10/2023 14:26:30.37","1","32"
"7301","-0.25","-6.23","31/10/2023 14:26:30.503","1","32"
"7302","-0.24","-6.26","31/10/2023 14:26:30.635","1","32"
