"id","position_x","position_y","time","times","number"
"272","2.01","6.68","14/10/2023 20:13:13.715","6","1"
"273","2.03","6.69","14/10/2023 20:13:13.847","6","1"
"274","2.07","6.71","14/10/2023 20:13:13.998","6","1"
"275","2.09","6.72","14/10/2023 20:13:14.122","6","1"
"276","2.12","6.74","14/10/2023 20:13:14.266","6","1"
"277","2.13","6.78","14/10/2023 20:13:14.395","6","1"
"278","2.16","6.79","14/10/2023 20:13:14.525","6","1"
"279","2.18","6.8","14/10/2023 20:13:14.657","6","1"
"280","2.22","6.81","14/10/2023 20:13:14.79","6","1"
"281","2.24","6.82","14/10/2023 20:13:14.926","6","1"
"282","2.26","6.82","14/10/2023 20:13:15.047","6","1"
"283","2.28","6.83","14/10/2023 20:13:15.176","6","1"
"284","2.31","6.84","14/10/2023 20:13:15.301","6","1"
"285","2.33","6.84","14/10/2023 20:13:15.44","6","1"
"286","2.35","6.85","14/10/2023 20:13:15.58","6","1"
"287","2.38","6.85","14/10/2023 20:13:15.704","6","1"
"288","2.4","6.86","14/10/2023 20:13:15.838","6","1"
"289","2.42","6.88","14/10/2023 20:13:15.977","6","1"
"290","2.44","6.9","14/10/2023 20:13:16.106","6","1"
"291","2.46","6.9","14/10/2023 20:13:16.24","6","1"
"292","2.49","6.91","14/10/2023 20:13:16.366","6","1"
"293","2.52","6.91","14/10/2023 20:13:16.504","6","1"
"294","2.53","6.92","14/10/2023 20:13:16.632","6","1"
"295","2.56","6.92","14/10/2023 20:13:16.764","6","1"
"296","2.58","6.93","14/10/2023 20:13:16.904","6","1"
"297","2.6","6.93","14/10/2023 20:13:17.036","6","1"
"298","2.62","6.94","14/10/2023 20:13:17.172","6","1"
"299","2.64","6.95","14/10/2023 20:13:17.318","6","1"
"300","2.65","6.95","14/10/2023 20:13:17.449","6","1"
"301","2.68","6.96","14/10/2023 20:13:17.595","6","1"
"302","2.69","6.97","14/10/2023 20:13:17.732","6","1"
"303","2.7","6.98","14/10/2023 20:13:17.857","6","1"
"304","2.72","6.99","14/10/2023 20:13:17.993","6","1"
"305","2.73","6.99","14/10/2023 20:13:18.118","6","1"
"306","2.75","7","14/10/2023 20:13:18.259","6","1"
"307","2.77","7","14/10/2023 20:13:18.383","6","1"
"308","2.79","7.01","14/10/2023 20:13:18.512","6","1"
"309","2.81","7.02","14/10/2023 20:13:18.652","6","1"
"310","2.82","7.02","14/10/2023 20:13:18.777","6","1"
"311","2.84","7.03","14/10/2023 20:13:18.912","6","1"
"312","2.86","7.03","14/10/2023 20:13:19.038","6","1"
"313","2.87","7.03","14/10/2023 20:13:19.163","7","1"
"314","2.88","7.04","14/10/2023 20:13:19.288","7","1"
"315","2.88","7.04","14/10/2023 20:13:19.419","7","1"
"316","2.89","7.04","14/10/2023 20:13:19.575","7","1"
"317","2.89","7.04","14/10/2023 20:13:19.709","7","1"
"318","2.89","7.04","14/10/2023 20:13:19.836","7","1"
"319","2.89","7.06","14/10/2023 20:13:19.965","7","1"
"320","2.89","7.08","14/10/2023 20:13:20.094","7","1"
"321","2.89","7.08","14/10/2023 20:13:20.225","7","1"
"322","2.9","7.09","14/10/2023 20:13:20.356","7","1"
"323","2.91","7.09","14/10/2023 20:13:20.49","7","1"
"324","2.91","7.09","14/10/2023 20:13:20.621","7","1"
"325","2.91","7.09","14/10/2023 20:13:20.751","7","1"
"326","2.91","7.09","14/10/2023 20:13:20.898","7","1"
"327","2.92","7.09","14/10/2023 20:13:21.028","7","1"
"328","2.92","7.09","14/10/2023 20:13:21.172","7","1"
"329","2.92","7.09","14/10/2023 20:13:21.303","7","1"
"330","2.92","7.08","14/10/2023 20:13:21.427","7","1"
"331","2.92","7.08","14/10/2023 20:13:21.558","7","1"
"332","2.95","7.11","14/10/2023 20:13:21.701","7","1"
"333","2.95","7.11","14/10/2023 20:13:21.829","7","1"
"334","2.98","7.13","14/10/2023 20:13:21.958","7","1"
"335","3","7.14","14/10/2023 20:13:22.09","7","1"
"336","3","7.14","14/10/2023 20:13:22.223","7","1"
"337","3.05","7.2","14/10/2023 20:13:22.352","7","1"
"338","3.05","7.2","14/10/2023 20:13:22.473","7","1"
"339","3.07","7.22","14/10/2023 20:13:22.615","7","1"
"340","3.1","7.24","14/10/2023 20:13:22.738","7","1"
"341","3.1","7.23","14/10/2023 20:13:22.863","7","1"
"342","3.14","7.26","14/10/2023 20:13:23.001","7","1"
"343","3.14","7.25","14/10/2023 20:13:23.13","7","1"
"344","3.14","7.24","14/10/2023 20:13:23.26","7","1"
"345","3.17","7.26","14/10/2023 20:13:23.391","7","1"
"346","3.17","7.25","14/10/2023 20:13:23.532","7","1"
"347","3.19","7.28","14/10/2023 20:13:23.663","7","1"
"348","3.18","7.26","14/10/2023 20:13:23.794","7","1"
"349","3.18","7.25","14/10/2023 20:13:23.93","7","1"
"350","3.17","7.24","14/10/2023 20:13:24.058","7","1"
"351","3.16","7.22","14/10/2023 20:13:24.194","7","1"
"352","3.15","7.22","14/10/2023 20:13:24.325","7","1"
"353","3.14","7.21","14/10/2023 20:13:24.455","7","1"
"354","3.13","7.2","14/10/2023 20:13:24.578","7","1"
"355","3.11","7.19","14/10/2023 20:13:24.707","7","1"
"356","3.1","7.18","14/10/2023 20:13:24.836","7","1"
"357","3.08","7.17","14/10/2023 20:13:24.96","7","1"
"358","3.05","7.16","14/10/2023 20:13:25.092","7","1"
"359","3.03","7.15","14/10/2023 20:13:25.215","7","1"
"360","3.02","7.13","14/10/2023 20:13:25.34","7","1"
"361","2.99","7.12","14/10/2023 20:13:25.481","7","1"
"362","2.96","7.1","14/10/2023 20:13:25.614","7","1"
"363","2.94","7.09","14/10/2023 20:13:25.741","7","1"
"364","2.91","7.08","14/10/2023 20:13:25.871","7","1"
"365","2.87","7.08","14/10/2023 20:13:25.999","7","1"
"366","2.85","7.05","14/10/2023 20:13:26.124","7","1"
"367","2.82","7.02","14/10/2023 20:13:26.248","7","1"
"368","2.79","7.02","14/10/2023 20:13:26.381","7","1"
"369","2.76","7.02","14/10/2023 20:13:26.508","7","1"
"370","2.74","7.02","14/10/2023 20:13:26.639","7","1"
"371","2.71","7.02","14/10/2023 20:13:26.764","7","1"
"372","2.68","7.02","14/10/2023 20:13:26.901","7","1"
"373","2.65","7.01","14/10/2023 20:13:27.038","7","1"
"374","2.59","6.98","14/10/2023 20:13:27.174","7","1"
"375","2.56","6.98","14/10/2023 20:13:27.322","7","1"
"376","2.54","6.98","14/10/2023 20:13:27.448","7","1"
"377","2.5","6.98","14/10/2023 20:13:27.592","7","1"
"378","2.48","6.98","14/10/2023 20:13:27.722","7","1"
"379","2.46","6.98","14/10/2023 20:13:27.846","7","1"
"380","2.43","6.98","14/10/2023 20:13:27.976","7","1"
"381","2.4","6.99","14/10/2023 20:13:28.105","7","1"
"382","2.38","6.99","14/10/2023 20:13:28.233","7","1"
"383","2.35","6.97","14/10/2023 20:13:28.365","7","1"
"384","2.32","6.95","14/10/2023 20:13:28.499","7","1"
"385","2.3","6.95","14/10/2023 20:13:28.635","7","1"
"386","2.26","6.95","14/10/2023 20:13:28.775","7","1"
"387","2.23","6.95","14/10/2023 20:13:28.901","7","1"
"388","2.21","6.94","14/10/2023 20:13:29.031","7","1"
"389","2.18","6.94","14/10/2023 20:13:29.17","7","1"
"390","2.15","6.93","14/10/2023 20:13:29.311","7","1"
"391","2.13","6.93","14/10/2023 20:13:29.439","7","1"
"392","2.1","6.93","14/10/2023 20:13:29.574","7","1"
"393","2.06","6.91","14/10/2023 20:13:29.704","7","1"
"394","2.03","6.9","14/10/2023 20:13:29.839","7","1"
"395","2","6.89","14/10/2023 20:13:29.98","7","1"
"396","1.96","6.89","14/10/2023 20:13:30.104","7","1"
"397","1.94","6.89","14/10/2023 20:13:30.246","7","1"
"398","1.91","6.89","14/10/2023 20:13:30.388","7","1"
"399","1.88","6.88","14/10/2023 20:13:30.519","7","1"
"400","1.85","6.88","14/10/2023 20:13:30.642","7","1"
"401","1.83","6.87","14/10/2023 20:13:30.773","7","1"
"402","1.8","6.86","14/10/2023 20:13:30.906","7","1"
"403","1.78","6.86","14/10/2023 20:13:31.03","7","1"
"404","1.73","6.82","14/10/2023 20:13:31.163","7","1"
"405","1.7","6.82","14/10/2023 20:13:31.292","7","1"
"406","1.68","6.82","14/10/2023 20:13:31.418","7","1"
"407","1.66","6.81","14/10/2023 20:13:31.542","7","1"
"408","1.63","6.81","14/10/2023 20:13:31.681","7","1"
"409","1.6","6.8","14/10/2023 20:13:31.809","7","1"
"410","1.58","6.79","14/10/2023 20:13:31.94","7","1"
"411","1.55","6.78","14/10/2023 20:13:32.069","7","1"
"412","1.52","6.77","14/10/2023 20:13:32.193","7","1"
"413","1.5","6.76","14/10/2023 20:13:32.326","7","1"
"414","1.47","6.75","14/10/2023 20:13:32.454","7","1"
"415","1.44","6.74","14/10/2023 20:13:32.589","7","1"
"416","1.41","6.72","14/10/2023 20:13:32.709","7","1"
"417","1.38","6.69","14/10/2023 20:13:32.83","7","1"
"418","1.35","6.68","14/10/2023 20:13:32.977","7","1"
"419","1.32","6.68","14/10/2023 20:13:33.103","7","1"
"420","1.3","6.67","14/10/2023 20:13:33.242","7","1"
"421","1.28","6.66","14/10/2023 20:13:33.372","7","1"
"422","1.25","6.66","14/10/2023 20:13:33.509","7","1"
"423","1.23","6.65","14/10/2023 20:13:33.643","7","1"
"424","1.19","6.64","14/10/2023 20:13:33.787","7","1"
"425","1.17","6.63","14/10/2023 20:13:33.913","7","1"
"426","1.15","6.63","14/10/2023 20:13:34.045","7","1"
"427","1.12","6.62","14/10/2023 20:13:34.187","7","1"
"428","1.1","6.61","14/10/2023 20:13:34.317","7","1"
"429","1.08","6.6","14/10/2023 20:13:34.445","7","1"
"430","1.02","6.57","14/10/2023 20:13:34.589","7","1"
"431","1","6.56","14/10/2023 20:13:34.716","7","1"
"432","0.98","6.56","14/10/2023 20:13:34.838","7","1"
"433","0.95","6.55","14/10/2023 20:13:34.964","7","1"
"434","0.92","6.54","14/10/2023 20:13:35.095","7","1"
"435","0.9","6.53","14/10/2023 20:13:35.217","7","1"
"436","0.88","6.53","14/10/2023 20:13:35.347","7","1"
"437","0.84","6.52","14/10/2023 20:13:35.492","7","1"
"438","0.82","6.51","14/10/2023 20:13:35.622","7","1"
"439","0.8","6.5","14/10/2023 20:13:35.748","7","1"
"440","0.76","6.49","14/10/2023 20:13:35.89","7","1"
"441","0.74","6.49","14/10/2023 20:13:36.018","7","1"
"442","0.72","6.48","14/10/2023 20:13:36.147","7","1"
"443","0.67","6.42","14/10/2023 20:13:36.276","7","1"
"444","0.64","6.42","14/10/2023 20:13:36.406","7","1"
"445","0.62","6.41","14/10/2023 20:13:36.537","7","1"
"446","0.59","6.4","14/10/2023 20:13:36.674","7","1"
"447","0.56","6.4","14/10/2023 20:13:36.807","7","1"
"448","0.54","6.39","14/10/2023 20:13:36.948","7","1"
"449","0.51","6.38","14/10/2023 20:13:37.076","7","1"
"450","0.48","6.38","14/10/2023 20:13:37.202","7","1"
"451","0.46","6.37","14/10/2023 20:13:37.334","7","1"
"452","0.43","6.37","14/10/2023 20:13:37.459","7","1"
"453","0.4","6.36","14/10/2023 20:13:37.596","7","1"
"454","0.38","6.35","14/10/2023 20:13:37.728","7","1"
"455","0.35","6.35","14/10/2023 20:13:37.861","7","1"
"456","0.32","6.33","14/10/2023 20:13:37.998","7","1"
"457","0.3","6.33","14/10/2023 20:13:38.119","7","1"
"458","0.27","6.32","14/10/2023 20:13:38.259","7","1"
"459","0.24","6.32","14/10/2023 20:13:38.394","7","1"
"460","0.22","6.31","14/10/2023 20:13:38.521","7","1"
"461","0.19","6.31","14/10/2023 20:13:38.659","7","1"
"462","0.16","6.3","14/10/2023 20:13:38.788","7","1"
"463","0.14","6.3","14/10/2023 20:13:38.915","7","1"
"464","0.12","6.3","14/10/2023 20:13:39.043","7","1"
"465","0.09","6.29","14/10/2023 20:13:39.17","7","1"
"466","0.06","6.29","14/10/2023 20:13:39.303","7","1"
"467","0.04","6.28","14/10/2023 20:13:39.437","7","1"
"468","0.01","6.28","14/10/2023 20:13:39.569","7","1"
"469","0","6.28","14/10/2023 20:13:39.7","7","1"
"470","-0.02","6.28","14/10/2023 20:13:39.83","7","1"
"471","-0.05","6.28","14/10/2023 20:13:39.965","7","1"
"472","-0.08","6.27","14/10/2023 20:13:40.094","7","1"
"473","-0.1","6.27","14/10/2023 20:13:40.221","7","1"
"474","-0.12","6.27","14/10/2023 20:13:40.349","7","1"
"475","-0.16","6.26","14/10/2023 20:13:40.494","7","1"
"476","-0.18","6.25","14/10/2023 20:13:40.617","7","1"
"477","-0.21","6.25","14/10/2023 20:13:40.77","7","1"
"478","-0.24","6.25","14/10/2023 20:13:40.897","7","1"
"479","-0.26","6.24","14/10/2023 20:13:41.025","7","1"
"480","-0.29","6.24","14/10/2023 20:13:41.161","7","1"
"481","-0.3","6.22","14/10/2023 20:13:41.288","7","1"
"482","-0.32","6.21","14/10/2023 20:13:41.412","7","1"
"483","-0.34","6.21","14/10/2023 20:13:41.548","7","1"
"484","-0.37","6.21","14/10/2023 20:13:41.676","7","1"
"485","-0.4","6.2","14/10/2023 20:13:41.811","7","1"
"486","-0.42","6.2","14/10/2023 20:13:41.942","7","1"
"487","-0.45","6.19","14/10/2023 20:13:42.08","7","1"
"488","-0.48","6.19","14/10/2023 20:13:42.211","7","1"
"489","-0.5","6.18","14/10/2023 20:13:42.35","7","1"
"490","-0.53","6.18","14/10/2023 20:13:42.481","7","1"
"491","-0.56","6.17","14/10/2023 20:13:42.611","7","1"
"492","-0.58","6.17","14/10/2023 20:13:42.737","7","1"
"493","-0.58","6.16","14/10/2023 20:13:42.889","7","1"
"494","-0.59","6.16","14/10/2023 20:13:43.024","7","1"
"495","-0.61","6.15","14/10/2023 20:13:43.158","7","1"
"496","-0.62","6.14","14/10/2023 20:13:43.287","7","1"
"497","-0.64","6.13","14/10/2023 20:13:43.421","7","1"
"498","-0.65","6.12","14/10/2023 20:13:43.554","7","1"
"499","-0.67","6.11","14/10/2023 20:13:43.691","7","1"
"500","-0.68","6.11","14/10/2023 20:13:43.822","7","1"
"501","-0.7","6.1","14/10/2023 20:13:43.947","7","1"
"502","-0.71","6.1","14/10/2023 20:13:44.077","7","1"
"503","-0.72","6.09","14/10/2023 20:13:44.203","7","1"
"504","-0.73","6.09","14/10/2023 20:13:44.337","7","1"
"505","-0.75","6.08","14/10/2023 20:13:44.463","7","1"
"506","-0.77","6.07","14/10/2023 20:13:44.607","7","1"
"507","-0.78","6.07","14/10/2023 20:13:44.732","7","1"
"508","-0.8","6.06","14/10/2023 20:13:44.877","7","1"
"509","-0.82","6.05","14/10/2023 20:13:45.002","7","1"
"510","-0.83","6.05","14/10/2023 20:13:45.134","7","1"
"511","-0.85","6.05","14/10/2023 20:13:45.272","7","1"
"512","-0.86","6.05","14/10/2023 20:13:45.397","6","2"
"513","-0.87","6.04","14/10/2023 20:13:45.525","6","2"
"514","-0.87","6.04","14/10/2023 20:13:45.646","6","2"
"515","-0.88","6.04","14/10/2023 20:13:45.782","6","2"
"516","-0.88","6.04","14/10/2023 20:13:45.908","6","2"
"517","-0.88","6.04","14/10/2023 20:13:46.037","6","2"
"518","-0.88","6.04","14/10/2023 20:13:46.166","6","2"
"519","-0.88","6.04","14/10/2023 20:13:46.299","6","2"
"520","-0.88","6.04","14/10/2023 20:13:46.438","6","2"
"521","-0.88","6.04","14/10/2023 20:13:46.572","6","2"
"522","-0.88","6.04","14/10/2023 20:13:46.7","6","2"
"523","-0.88","6.04","14/10/2023 20:13:46.821","6","2"
"524","-0.89","6.03","14/10/2023 20:13:46.952","6","2"
"525","-0.89","6.03","14/10/2023 20:13:47.081","6","2"
"526","-0.89","6.03","14/10/2023 20:13:47.208","6","2"
"527","-0.89","6.03","14/10/2023 20:13:47.335","6","2"
"528","-0.9","6.02","14/10/2023 20:13:47.462","6","2"
"529","-0.91","6.02","14/10/2023 20:13:47.592","6","2"
"530","-0.91","6.01","14/10/2023 20:13:47.721","6","2"
"531","-0.91","6.01","14/10/2023 20:13:47.855","6","2"
"532","-0.91","6.01","14/10/2023 20:13:47.99","6","2"
"533","-0.91","6.01","14/10/2023 20:13:48.114","6","2"
"534","-0.92","6.01","14/10/2023 20:13:48.243","6","2"
"535","-0.92","6.01","14/10/2023 20:13:48.374","6","2"
"536","-0.92","6.01","14/10/2023 20:13:48.504","6","2"
"537","-0.92","6","14/10/2023 20:13:48.63","6","2"
"538","-0.92","6","14/10/2023 20:13:48.76","6","2"
"539","-0.92","6","14/10/2023 20:13:48.89","6","2"
"540","-0.93","5.97","14/10/2023 20:13:49.023","6","2"
"541","-0.93","5.97","14/10/2023 20:13:49.155","6","2"
"542","-0.93","5.97","14/10/2023 20:13:49.282","6","2"
"543","-0.93","5.95","14/10/2023 20:13:49.413","6","2"
"544","-0.93","5.95","14/10/2023 20:13:49.542","6","2"
"545","-0.91","5.95","14/10/2023 20:13:49.708","6","2"
"546","-0.91","5.95","14/10/2023 20:13:49.844","6","2"
"547","-0.91","5.96","14/10/2023 20:13:49.975","6","2"
"548","-0.91","5.96","14/10/2023 20:13:50.105","6","2"
"549","-0.91","5.97","14/10/2023 20:13:50.247","6","2"
"550","-0.91","5.98","14/10/2023 20:13:50.368","6","2"
"551","-0.91","5.98","14/10/2023 20:13:50.511","6","2"
"552","-0.92","5.98","14/10/2023 20:13:50.645","6","2"
"553","-0.92","5.99","14/10/2023 20:13:50.773","6","2"
"554","-0.92","6","14/10/2023 20:13:50.908","6","2"
"555","-0.91","6","14/10/2023 20:13:51.041","6","2"
"556","-0.9","6.01","14/10/2023 20:13:51.177","6","2"
"557","-0.9","6.02","14/10/2023 20:13:51.309","6","2"
"558","-0.9","6.03","14/10/2023 20:13:51.437","6","2"
"559","-0.88","6.04","14/10/2023 20:13:51.579","6","2"
"560","-0.88","6.07","14/10/2023 20:13:51.705","6","2"
"561","-0.87","6.08","14/10/2023 20:13:51.843","6","2"
"562","-0.85","6.09","14/10/2023 20:13:51.978","6","2"
"563","-0.86","6.1","14/10/2023 20:13:52.106","6","2"
"564","-0.84","6.11","14/10/2023 20:13:52.239","6","2"
"565","-0.82","6.12","14/10/2023 20:13:52.361","6","2"
"566","-0.8","6.13","14/10/2023 20:13:52.489","6","2"
"567","-0.78","6.13","14/10/2023 20:13:52.613","6","2"
"568","-0.78","6.16","14/10/2023 20:13:52.754","6","2"
"569","-0.75","6.17","14/10/2023 20:13:52.886","6","2"
"570","-0.74","6.17","14/10/2023 20:13:53.019","6","2"
"571","-0.72","6.18","14/10/2023 20:13:53.148","6","2"
"572","-0.69","6.19","14/10/2023 20:13:53.283","6","2"
"573","-0.66","6.22","14/10/2023 20:13:53.403","6","2"
"574","-0.63","6.22","14/10/2023 20:13:53.536","6","2"
"575","-0.6","6.23","14/10/2023 20:13:53.668","6","2"
"576","-0.57","6.24","14/10/2023 20:13:53.797","6","2"
"577","-0.55","6.24","14/10/2023 20:13:53.923","6","2"
"578","-0.52","6.25","14/10/2023 20:13:54.056","6","2"
"579","-0.49","6.26","14/10/2023 20:13:54.199","6","2"
"580","-0.48","6.26","14/10/2023 20:13:54.329","6","2"
"581","-0.45","6.27","14/10/2023 20:13:54.461","6","2"
"582","-0.43","6.27","14/10/2023 20:13:54.587","6","2"
"583","-0.4","6.28","14/10/2023 20:13:54.724","6","2"
"584","-0.37","6.29","14/10/2023 20:13:54.855","6","2"
"585","-0.34","6.29","14/10/2023 20:13:54.988","6","2"
"586","-0.32","6.29","14/10/2023 20:13:55.12","6","2"
"587","-0.29","6.3","14/10/2023 20:13:55.253","6","2"
"588","-0.26","6.31","14/10/2023 20:13:55.399","6","2"
"589","-0.24","6.31","14/10/2023 20:13:55.52","6","2"
"590","-0.21","6.32","14/10/2023 20:13:55.653","6","2"
"591","-0.18","6.32","14/10/2023 20:13:55.786","6","2"
"592","-0.16","6.33","14/10/2023 20:13:55.911","6","2"
"593","-0.14","6.33","14/10/2023 20:13:56.047","6","2"
"594","-0.11","6.34","14/10/2023 20:13:56.182","6","2"
"595","-0.08","6.34","14/10/2023 20:13:56.318","6","2"
"596","-0.06","6.35","14/10/2023 20:13:56.442","6","2"
"597","-0.03","6.35","14/10/2023 20:13:56.57","6","2"
"598","-0.02","6.38","14/10/2023 20:13:56.695","6","2"
"599","0","6.38","14/10/2023 20:13:56.821","6","2"
"600","0.02","6.39","14/10/2023 20:13:56.949","6","2"
"601","0.05","6.4","14/10/2023 20:13:57.08","6","2"
"602","0.08","6.4","14/10/2023 20:13:57.211","6","2"
"603","0.11","6.41","14/10/2023 20:13:57.353","6","2"
"604","0.13","6.42","14/10/2023 20:13:57.476","6","2"
"605","0.16","6.43","14/10/2023 20:13:57.61","6","2"
"606","0.18","6.43","14/10/2023 20:13:57.734","6","2"
"607","0.21","6.44","14/10/2023 20:13:57.876","6","2"
"608","0.24","6.46","14/10/2023 20:13:58.008","6","2"
"609","0.26","6.47","14/10/2023 20:13:58.135","6","2"
"610","0.29","6.48","14/10/2023 20:13:58.268","6","2"
"611","0.3","6.5","14/10/2023 20:13:58.395","6","2"
"612","0.32","6.51","14/10/2023 20:13:58.522","6","2"
"613","0.34","6.52","14/10/2023 20:13:58.647","6","2"
"614","0.37","6.53","14/10/2023 20:13:58.775","6","2"
"615","0.4","6.54","14/10/2023 20:13:58.913","6","2"
"616","0.42","6.55","14/10/2023 20:13:59.046","6","2"
"617","0.46","6.56","14/10/2023 20:13:59.191","6","2"
"618","0.47","6.56","14/10/2023 20:13:59.315","6","2"
"619","0.5","6.57","14/10/2023 20:13:59.461","6","2"
"620","0.53","6.58","14/10/2023 20:13:59.595","6","2"
"621","0.55","6.58","14/10/2023 20:13:59.725","6","2"
"622","0.56","6.58","14/10/2023 20:13:59.848","6","2"
"623","0.6","6.59","14/10/2023 20:13:59.983","6","2"
"624","0.62","6.59","14/10/2023 20:14:00.112","6","2"
"625","0.64","6.6","14/10/2023 20:14:00.239","6","2"
"626","0.67","6.61","14/10/2023 20:14:00.373","6","2"
"627","0.7","6.62","14/10/2023 20:14:00.511","6","2"
"628","0.72","6.62","14/10/2023 20:14:00.636","6","2"
"629","0.76","6.63","14/10/2023 20:14:00.765","6","2"
"630","0.79","6.64","14/10/2023 20:14:00.902","6","2"
"631","0.81","6.64","14/10/2023 20:14:01.034","6","2"
"632","0.84","6.65","14/10/2023 20:14:01.172","6","2"
"633","0.87","6.66","14/10/2023 20:14:01.31","6","2"
"634","0.86","6.69","14/10/2023 20:14:01.433","6","2"
"635","0.89","6.69","14/10/2023 20:14:01.558","6","2"
"636","0.92","6.7","14/10/2023 20:14:01.686","6","2"
"637","0.94","6.71","14/10/2023 20:14:01.82","6","2"
"638","0.97","6.72","14/10/2023 20:14:01.951","6","2"
"639","1","6.73","14/10/2023 20:14:02.102","6","2"
"640","1.02","6.73","14/10/2023 20:14:02.233","6","2"
"641","1.05","6.74","14/10/2023 20:14:02.367","6","2"
"642","1.09","6.75","14/10/2023 20:14:02.5","6","2"
"643","1.11","6.75","14/10/2023 20:14:02.627","6","2"
"644","1.14","6.76","14/10/2023 20:14:02.762","6","2"
"645","1.17","6.77","14/10/2023 20:14:02.892","6","2"
"646","1.17","6.78","14/10/2023 20:14:03.02","6","2"
